1969-12-25;3;1971-04-09;3;1972-05-05;3;1973-06-30;3;1974-09-25;3;1976-01-21;3;1977-06-17;4;1978-12-12;4;1980-07-08;4;1982-03-04;5;1983-11-29;5;1985-09-25;5;1987-08-21;5;1989-08-16;5;1991-09-12;5;1993-11-07;5;1996-02-03;5;1998-05-31;5;2000-10-26;5;2003-04-23;5;2005-11-17;5;2008-07-14;5;2011-04-10;5;2014-02-04;5;NA;NA;NA;NA
1970-01-02;2;1971-04-17;2;1972-05-13;2;1973-07-08;2;1974-10-03;2;1976-01-29;2;1977-06-25;2;1978-12-20;2;1980-07-16;3;1982-03-12;3;1983-12-07;3;1985-10-03;4;1987-08-29;4;1989-08-24;4;1991-09-20;5;1993-11-15;5;1996-02-11;5;1998-06-08;5;2000-11-03;5;2003-05-01;5;2005-11-25;5;2008-07-22;5;2011-04-18;5;2014-02-12;5;NA;NA;NA;NA
1970-05-30;2;1971-09-12;2;1972-10-08;2;1973-12-03;2;1975-02-28;2;1976-06-25;2;1977-11-20;2;1979-05-17;2;1980-12-11;3;1982-08-07;3;1984-05-03;3;1986-02-28;4;1988-01-24;4;1990-01-19;4;1992-02-15;5;1994-04-12;5;1996-07-08;5;1998-11-03;5;2001-03-31;5;2003-09-26;5;2006-04-22;5;2008-12-17;5;2011-09-13;5;NA;NA;NA;NA;NA;NA
1970-07-01;1;1971-10-14;1;1972-11-09;1;1974-01-04;1;1975-04-01;1;1976-07-27;1;1977-12-22;1;1979-06-18;1;1981-01-12;1;1982-09-08;1;1984-06-04;2;1986-04-01;2;1988-02-25;2;1990-02-20;2;1992-03-18;2;1994-05-14;3;1996-08-09;3;1998-12-05;3;2001-05-02;4;2003-10-28;4;2006-05-24;5;2009-01-18;5;2011-10-15;5;NA;NA;NA;NA;NA;NA
1970-07-30;1;1971-11-12;1;1972-12-08;1;1974-02-02;1;1975-04-30;1;1976-08-25;1;1978-01-20;1;1979-07-17;1;1981-02-10;1;1982-10-07;1;1984-07-03;2;1986-04-30;2;1988-03-25;2;1990-03-21;2;1992-04-16;2;1994-06-12;3;1996-09-07;3;1999-01-03;3;2001-05-31;4;2003-11-26;4;2006-06-22;5;2009-02-16;5;2011-11-13;5;NA;NA;NA;NA;NA;NA
1970-08-28;2;1971-12-11;2;1973-01-06;2;1974-03-03;2;1975-05-29;2;1976-09-23;2;1978-02-18;2;1979-08-15;2;1981-03-11;3;1982-11-05;3;1984-08-01;3;1986-05-29;4;1988-04-23;4;1990-04-19;4;1992-05-15;5;1994-07-11;5;1996-10-06;5;1999-02-01;5;2001-06-29;5;2003-12-25;5;2006-07-21;5;2009-03-17;5;2011-12-12;5;NA;NA;NA;NA;NA;NA
1970-09-17;1;1971-12-31;1;1973-01-26;1;1974-03-23;1;1975-06-18;1;1976-10-13;1;1978-03-10;1;1979-09-04;1;1981-03-31;1;1982-11-25;1;1984-08-21;2;1986-06-18;2;1988-05-13;2;1990-05-09;2;1992-06-04;2;1994-07-31;3;1996-10-26;3;1999-02-21;3;2001-07-19;4;2004-01-14;4;2006-08-10;5;2009-04-06;5;2012-01-01;5;NA;NA;NA;NA;NA;NA
1970-10-16;2;1972-01-29;2;1973-02-24;2;1974-04-21;2;1975-07-17;2;1976-11-11;2;1978-04-08;2;1979-10-03;2;1981-04-29;3;1982-12-24;3;1984-09-19;3;1986-07-17;4;1988-06-11;4;1990-06-07;4;1992-07-03;5;1994-08-29;5;1996-11-24;5;1999-03-22;5;2001-08-17;5;2004-02-12;5;2006-09-08;5;2009-05-05;5;2012-01-30;5;NA;NA;NA;NA;NA;NA
1970-11-14;3;1972-02-27;3;1973-03-25;3;1974-05-20;3;1975-08-15;3;1976-12-10;3;1978-05-07;4;1979-11-01;4;1981-05-28;4;1983-01-22;5;1984-10-18;5;1986-08-15;5;1988-07-10;5;1990-07-06;5;1992-08-01;5;1994-09-27;5;1996-12-23;5;1999-04-20;5;2001-09-15;5;2004-03-12;5;2006-10-07;5;2009-06-03;5;2012-02-28;5;NA;NA;NA;NA;NA;NA
1970-11-27;2;1972-03-11;2;1973-04-07;2;1974-06-02;2;1975-08-28;2;1976-12-23;2;1978-05-20;2;1979-11-14;2;1981-06-10;3;1983-02-04;3;1984-10-31;3;1986-08-28;4;1988-07-23;4;1990-07-19;4;1992-08-14;5;1994-10-10;5;1997-01-05;5;1999-05-03;5;2001-09-28;5;2004-03-25;5;2006-10-20;5;2009-06-16;5;2012-03-12;5;NA;NA;NA;NA;NA;NA
1970-12-23;2;1972-04-06;2;1973-05-03;2;1974-06-28;2;1975-09-23;2;1977-01-18;2;1978-06-15;2;1979-12-10;2;1981-07-06;3;1983-03-02;3;1984-11-26;3;1986-09-23;4;1988-08-18;4;1990-08-14;4;1992-09-09;5;1994-11-05;5;1997-01-31;5;1999-05-29;5;2001-10-24;5;2004-04-20;5;2006-11-15;5;2009-07-12;5;2012-04-07;5;NA;NA;NA;NA;NA;NA
1971-01-10;2;1972-04-24;2;1973-05-21;2;1974-07-16;2;1975-10-11;2;1977-02-05;2;1978-07-03;2;1979-12-28;2;1981-07-24;3;1983-03-20;3;1984-12-14;3;1986-10-11;4;1988-09-05;4;1990-09-01;4;1992-09-27;5;1994-11-23;5;1997-02-18;5;1999-06-16;5;2001-11-11;5;2004-05-08;5;2006-12-03;5;2009-07-30;5;2012-04-25;5;NA;NA;NA;NA;NA;NA
1971-03-12;1;1972-06-24;1;1973-07-21;1;1974-09-15;1;1975-12-11;1;1977-04-07;1;1978-09-02;1;1980-02-27;1;1981-09-23;1;1983-05-20;1;1985-02-13;2;1986-12-11;2;1988-11-05;2;1990-11-01;2;1992-11-27;2;1995-01-23;3;1997-04-20;3;1999-08-16;3;2002-01-11;4;2004-07-08;4;2007-02-02;5;2009-09-29;5;2012-06-25;5;NA;NA;NA;NA;NA;NA
1971-04-03;1;1972-07-16;1;1973-08-12;1;1974-10-07;1;1976-01-02;1;1977-04-29;1;1978-09-24;1;1980-03-20;1;1981-10-15;1;1983-06-11;1;1985-03-07;2;1987-01-02;2;1988-11-27;2;1990-11-23;2;1992-12-19;2;1995-02-14;3;1997-05-12;3;1999-09-07;3;2002-02-02;4;2004-07-30;4;2007-02-24;5;2009-10-21;5;2012-07-17;5;NA;NA;NA;NA;NA;NA
1971-08-26;2;1972-12-08;2;1974-01-04;2;1975-03-01;2;1976-05-26;2;1977-09-21;2;1979-02-16;2;1980-08-12;2;1982-03-09;3;1983-11-03;3;1985-07-30;3;1987-05-27;4;1989-04-21;4;1991-04-17;4;1993-05-13;5;1995-07-09;5;1997-10-04;5;2000-01-30;5;2002-06-27;5;2004-12-22;5;2007-07-19;5;2010-03-15;5;2012-12-09;5;NA;NA;NA;NA;NA;NA
1971-09-01;1;1972-12-14;1;1974-01-10;1;1975-03-07;1;1976-06-01;1;1977-09-27;1;1979-02-22;1;1980-08-18;1;1982-03-15;1;1983-11-09;1;1985-08-05;2;1987-06-02;2;1989-04-27;2;1991-04-23;2;1993-05-19;2;1995-07-15;3;1997-10-10;3;2000-02-05;3;2002-07-03;4;2004-12-28;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1971-10-15;1;1973-01-27;1;1974-02-23;1;1975-04-20;1;1976-07-15;1;1977-11-10;1;1979-04-07;1;1980-10-01;1;1982-04-28;1;1983-12-23;1;1985-09-18;2;1987-07-16;2;1989-06-10;2;1991-06-06;2;1993-07-02;2;1995-08-28;3;1997-11-23;3;2000-03-20;3;2002-08-16;4;2005-02-10;4;2007-09-07;5;2010-05-04;5;2013-01-28;5;NA;NA;NA;NA;NA;NA
1971-11-25;1;1973-03-09;1;1974-04-05;1;1975-05-31;1;1976-08-25;1;1977-12-21;1;1979-05-18;1;1980-11-11;1;1982-06-08;1;1984-02-02;1;1985-10-29;2;1987-08-26;2;1989-07-21;2;1991-07-17;2;1993-08-12;2;1995-10-08;3;1998-01-03;3;2000-04-30;3;2002-09-26;4;2005-03-23;4;2007-10-18;5;2010-06-14;5;2013-03-10;5;NA;NA;NA;NA;NA;NA
1971-12-20;1;1973-04-03;1;1974-04-30;1;1975-06-25;1;1976-09-19;1;1978-01-15;1;1979-06-12;1;1980-12-06;1;1982-07-03;1;1984-02-27;1;1985-11-23;2;1987-09-20;2;1989-08-15;2;1991-08-11;2;1993-09-06;2;1995-11-02;3;1998-01-28;3;2000-05-25;3;2002-10-21;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972-01-23;2;1973-05-07;2;1974-06-03;2;1975-07-29;2;1976-10-23;2;1978-02-18;2;1979-07-16;2;1981-01-09;2;1982-08-06;3;1984-04-01;3;1985-12-27;3;1987-10-24;4;1989-09-18;4;1991-09-14;4;1993-10-10;5;1995-12-06;5;1998-03-03;5;2000-06-28;5;2002-11-24;5;2005-05-21;5;2007-12-16;5;2010-08-12;5;2013-05-08;5;NA;NA;NA;NA;NA;NA
1972-03-16;1;1973-06-29;1;1974-07-26;1;1975-09-20;1;1976-12-15;1;1978-04-12;1;1979-09-07;1;1981-03-03;1;1982-09-28;1;1984-05-24;1;1986-02-18;2;1987-12-16;2;1989-11-10;2;1991-11-06;2;1993-12-02;2;1996-01-28;3;1998-04-25;3;2000-08-20;3;2003-01-16;4;2005-07-13;4;2008-02-07;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972-04-25;2;1973-08-08;2;1974-09-04;2;1975-10-30;2;1977-01-24;2;1978-05-22;2;1979-10-17;2;1981-04-12;2;1982-11-07;3;1984-07-03;3;1986-03-30;3;1988-01-25;4;1989-12-20;4;1991-12-16;4;1994-01-11;5;1996-03-08;5;1998-06-04;5;2000-09-29;5;2003-02-25;5;2005-08-22;5;2008-03-18;5;2010-11-13;5;2013-08-09;5;NA;NA;NA;NA;NA;NA
1972-06-23;2;1973-10-06;2;1974-11-02;2;1975-12-28;2;1977-03-24;2;1978-07-20;2;1979-12-15;2;1981-06-10;2;1983-01-05;3;1984-08-31;3;1986-05-28;3;1988-03-24;4;1990-02-17;4;1992-02-13;4;1994-03-11;5;1996-05-06;5;1998-08-02;5;2000-11-27;5;2003-04-25;5;2005-10-20;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972-07-21;1;1973-11-03;1;1974-11-30;1;1976-01-25;1;1977-04-21;1;1978-08-17;1;1980-01-12;1;1981-07-08;1;1983-02-02;1;1984-09-28;1;1986-06-25;2;1988-04-21;2;1990-03-17;2;1992-03-12;2;1994-04-08;2;1996-06-03;3;1998-08-30;3;2000-12-25;3;2003-05-23;4;2005-11-17;4;2008-06-13;5;2011-02-08;5;2013-11-04;5;NA;NA;NA;NA;NA;NA
1972-07-21;2;1973-11-03;2;1974-11-30;2;1976-01-25;2;1977-04-21;2;1978-08-17;2;1980-01-12;2;1981-07-08;2;1983-02-02;3;1984-09-28;3;1986-06-25;3;1988-04-21;4;1990-03-17;4;1992-03-12;4;1994-04-08;5;1996-06-03;5;1998-08-30;5;2000-12-25;5;2003-05-23;5;2005-11-17;5;2008-06-13;5;2011-02-08;5;2013-11-04;5;NA;NA;NA;NA;NA;NA
1972-08-10;1;1973-11-23;1;1974-12-20;1;1976-02-14;1;1977-05-11;1;1978-09-06;1;1980-02-01;1;1981-07-28;1;1983-02-22;1;1984-10-18;1;1986-07-15;2;1988-05-11;2;1990-04-06;2;1992-04-01;2;1994-04-28;2;1996-06-23;3;1998-09-19;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972-08-26;1;1973-12-09;1;1975-01-05;1;1976-03-01;1;1977-05-27;1;1978-09-22;1;1980-02-17;1;1981-08-13;1;1983-03-10;1;1984-11-03;1;1986-07-31;2;1988-05-27;2;1990-04-22;2;1992-04-17;2;1994-05-14;2;1996-07-09;3;1998-10-05;3;2001-01-30;3;2003-06-28;4;2005-12-23;4;2008-07-19;5;2011-03-16;5;2013-12-10;5;NA;NA;NA;NA;NA;NA
1972-08-31;1;1973-12-14;1;1975-01-10;1;1976-03-06;1;1977-06-01;1;1978-09-27;1;1980-02-22;1;1981-08-18;1;1983-03-15;1;1984-11-08;1;1986-08-05;2;1988-06-01;2;1990-04-27;2;1992-04-22;2;1994-05-19;2;1996-07-14;3;1998-10-10;3;2001-02-04;3;2003-07-03;4;2005-12-28;4;2008-07-24;5;2011-03-21;5;2013-12-15;5;NA;NA;NA;NA;NA;NA
1972-09-25;1;1974-01-08;1;1975-02-04;1;1976-03-31;1;1977-06-26;1;1978-10-22;1;1980-03-18;1;1981-09-12;1;1983-04-09;1;1984-12-03;1;1986-08-30;2;1988-06-26;2;1990-05-22;2;1992-05-17;2;1994-06-13;2;1996-08-08;3;1998-11-04;3;2001-03-01;3;2003-07-28;4;2006-01-22;4;2008-08-18;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1972-10-05;2;1974-01-18;2;1975-02-14;2;1976-04-10;2;1977-07-06;2;1978-11-01;2;1980-03-28;2;1981-09-22;2;1983-04-19;3;1984-12-13;3;1986-09-09;3;1988-07-06;4;1990-06-01;4;1992-05-27;4;1994-06-23;5;1996-08-18;5;1998-11-14;5;2001-03-11;5;2003-08-07;5;2006-02-01;5;2008-08-28;5;2011-04-25;5;2014-01-19;5;NA;NA;NA;NA;NA;NA
1972-10-29;2;1974-02-11;2;1975-03-10;2;1976-05-04;2;1977-07-30;2;1978-11-25;2;1980-04-21;2;1981-10-16;2;1983-05-13;3;1985-01-06;3;1986-10-03;3;1988-07-30;4;1990-06-25;4;1992-06-20;4;1994-07-17;5;1996-09-11;5;1998-12-08;5;2001-04-04;5;2003-08-31;5;2006-02-25;5;2008-09-21;5;2011-05-19;5;NA;NA;NA;NA;NA;NA;NA;NA
1972-11-12;1;1974-02-25;1;1975-03-24;1;1976-05-18;1;1977-08-13;1;1978-12-09;1;1980-05-05;1;1981-10-30;1;1983-05-27;1;1985-01-20;1;1986-10-17;2;1988-08-13;2;1990-07-09;2;1992-07-04;2;1994-07-31;2;1996-09-25;3;1998-12-22;3;2001-04-18;3;2003-09-14;4;2006-03-11;4;2008-10-05;5;2011-06-02;5;2014-02-26;5;NA;NA;NA;NA;NA;NA
1972-11-27;2;1974-03-12;2;1975-04-08;2;1976-06-02;2;1977-08-28;2;1978-12-24;2;1980-05-20;2;1981-11-14;2;1983-06-11;3;1985-02-04;3;1986-11-01;3;1988-08-28;4;1990-07-24;4;1992-07-19;4;1994-08-15;5;1996-10-10;5;1999-01-06;5;2001-05-03;5;2003-09-29;5;2006-03-26;5;2008-10-20;5;2011-06-17;5;NA;NA;NA;NA;NA;NA;NA;NA
1972-12-28;1;1974-04-12;1;1975-05-09;1;1976-07-03;1;1977-09-28;1;1979-01-24;1;1980-06-20;1;1981-12-15;1;1983-07-12;1;1985-03-07;1;1986-12-02;2;1988-09-28;2;1990-08-24;2;1992-08-19;2;1994-09-15;2;1996-11-10;3;1999-02-06;3;2001-06-03;3;2003-10-30;4;2006-04-26;4;2008-11-20;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973-05-12;2;1974-08-25;2;1975-09-21;2;1976-11-15;2;1978-02-10;2;1979-06-08;2;1980-11-02;2;1982-04-29;2;1983-11-24;3;1985-07-20;3;1987-04-16;3;1989-02-10;4;1991-01-06;4;1993-01-01;4;1995-01-28;5;1997-03-25;5;1999-06-21;5;2001-10-16;5;2004-03-13;5;2006-09-08;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973-06-30;1;1974-10-13;1;1975-11-09;1;1977-01-03;1;1978-03-31;1;1979-07-27;1;1980-12-21;1;1982-06-17;1;1984-01-12;1;1985-09-07;1;1987-06-04;2;1989-03-31;2;1991-02-24;2;1993-02-19;2;1995-03-18;2;1997-05-13;3;1999-08-09;3;2001-12-04;3;2004-05-01;4;2006-10-27;4;2009-05-23;5;2012-01-18;5;NA;NA;NA;NA;NA;NA;NA;NA
1973-08-19;1;1974-12-02;1;1975-12-29;1;1977-02-22;1;1978-05-20;1;1979-09-15;1;1981-02-09;1;1982-08-06;1;1984-03-02;1;1985-10-27;1;1987-07-24;2;1989-05-20;2;1991-04-15;2;1993-04-10;2;1995-05-07;2;1997-07-02;3;1999-09-28;3;2002-01-23;3;2004-06-20;4;2006-12-16;4;2009-07-12;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1973-09-10;1;1974-12-24;1;1976-01-20;1;1977-03-16;1;1978-06-11;1;1979-10-07;1;1981-03-03;1;1982-08-28;1;1984-03-24;1;1985-11-18;1;1987-08-15;2;1989-06-11;2;1991-05-07;2;1993-05-02;2;1995-05-29;2;1997-07-24;3;1999-10-20;3;2002-02-14;3;2004-07-12;4;2007-01-07;4;2009-08-03;5;2012-03-30;5;NA;NA;NA;NA;NA;NA;NA;NA
1973-09-16;2;1974-12-30;2;1976-01-26;2;1977-03-22;2;1978-06-17;2;1979-10-13;2;1981-03-09;2;1982-09-03;2;1984-03-30;3;1985-11-24;3;1987-08-21;3;1989-06-17;4;1991-05-13;4;1993-05-08;4;1995-06-04;5;1997-07-30;5;1999-10-26;5;2002-02-20;5;2004-07-18;5;2007-01-13;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
