13-03-1969;1;26-06-1970;1;23-07-1971;1;16-09-1972;1;12-12-1973;1;09-04-1975;1;03-09-1976;1;28-02-1978;1;25-09-1979;1;21-05-1981;1;15-02-1983;2;12-12-1984;2;07-11-1986;2;02-11-1988;2;29-11-1990;2;24-01-1993;3;22-04-1995;3;17-08-1997;3;13-01-2000;4;10-07-2002;4;03-02-2005;5;01-10-2007;5;27-06-2010;5;23-04-2013;5;NA;NA;NA;NA;
16-05-1969;1;29-08-1970;1;25-09-1971;1;19-11-1972;1;14-02-1974;1;12-06-1975;1;06-11-1976;1;03-05-1978;1;28-11-1979;1;24-07-1981;1;20-04-1983;2;14-02-1985;2;10-01-1987;2;05-01-1989;2;01-02-1991;2;29-03-1993;3;25-06-1995;3;20-10-1997;3;17-03-2000;4;12-09-2002;4;08-04-2005;5;04-12-2007;5;30-08-2010;5;26-06-2013;5;NA;NA;NA;NA;
30-05-1969;1;12-09-1970;1;09-10-1971;1;03-12-1972;1;28-02-1974;1;26-06-1975;1;20-11-1976;1;17-05-1978;1;12-12-1979;1;07-08-1981;1;04-05-1983;2;28-02-1985;2;24-01-1987;2;19-01-1989;2;15-02-1991;2;12-04-1993;3;09-07-1995;3;03-11-1997;3;31-03-2000;4;26-09-2002;4;22-04-2005;5;18-12-2007;5;13-09-2010;5;10-07-2013;5;NA;NA;NA;NA;
10-06-1969;1;23-09-1970;1;20-10-1971;1;14-12-1972;1;11-03-1974;1;07-07-1975;1;01-12-1976;1;28-05-1978;1;23-12-1979;1;18-08-1981;1;15-05-1983;2;11-03-1985;2;04-02-1987;2;30-01-1989;2;26-02-1991;2;23-04-1993;3;20-07-1995;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
04-09-1969;1;18-12-1970;1;14-01-1972;1;10-03-1973;1;05-06-1974;1;01-10-1975;1;25-02-1977;1;22-08-1978;1;18-03-1980;1;12-11-1981;1;09-08-1983;2;05-06-1985;2;01-05-1987;2;26-04-1989;2;23-05-1991;2;18-07-1993;3;14-10-1995;3;08-02-1998;3;06-07-2000;4;01-01-2003;4;28-07-2005;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
11-09-1969;2;25-12-1970;2;21-01-1972;2;17-03-1973;2;12-06-1974;2;08-10-1975;2;04-03-1977;2;29-08-1978;2;25-03-1980;3;19-11-1981;3;16-08-1983;3;12-06-1985;4;08-05-1987;4;03-05-1989;4;30-05-1991;5;25-07-1993;5;21-10-1995;5;15-02-1998;5;13-07-2000;5;08-01-2003;5;04-08-2005;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
19-10-1969;2;01-02-1971;2;28-02-1972;2;24-04-1973;2;20-07-1974;2;15-11-1975;2;11-04-1977;2;06-10-1978;2;02-05-1980;3;27-12-1981;3;23-09-1983;3;20-07-1985;4;15-06-1987;4;10-06-1989;4;07-07-1991;5;01-09-1993;5;28-11-1995;5;25-03-1998;5;20-08-2000;5;15-02-2003;5;11-09-2005;5;08-05-2008;5;02-02-2011;5;29-11-2013;5;NA;NA;NA;NA;
17-11-1969;2;02-03-1971;2;28-03-1972;2;23-05-1973;2;18-08-1974;2;14-12-1975;2;10-05-1977;2;04-11-1978;2;31-05-1980;3;25-01-1982;3;22-10-1983;3;18-08-1985;4;14-07-1987;4;09-07-1989;4;05-08-1991;5;30-09-1993;5;27-12-1995;5;23-04-1998;5;18-09-2000;5;16-03-2003;5;10-10-2005;5;06-06-2008;5;03-03-2011;5;28-12-2013;5;NA;NA;NA;NA;
23-12-1969;1;07-04-1971;1;03-05-1972;1;28-06-1973;1;23-09-1974;1;19-01-1976;1;15-06-1977;1;10-12-1978;1;06-07-1980;1;02-03-1982;1;27-11-1983;2;23-09-1985;2;19-08-1987;2;14-08-1989;2;10-09-1991;2;05-11-1993;3;01-02-1996;3;29-05-1998;3;24-10-2000;4;21-04-2003;4;15-11-2005;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-12-1969;3;09-04-1971;3;05-05-1972;3;30-06-1973;3;25-09-1974;3;21-01-1976;3;17-06-1977;4;12-12-1978;4;08-07-1980;4;04-03-1982;5;29-11-1983;5;25-09-1985;5;21-08-1987;5;16-08-1989;5;12-09-1991;5;07-11-1993;5;03-02-1996;5;31-05-1998;5;26-10-2000;5;23-04-2003;5;17-11-2005;5;14-07-2008;5;10-04-2011;5;04-02-2014;5;NA;NA;NA;NA;
02-01-1970;2;17-04-1971;2;13-05-1972;2;08-07-1973;2;03-10-1974;2;29-01-1976;2;25-06-1977;2;20-12-1978;2;16-07-1980;3;12-03-1982;3;07-12-1983;3;03-10-1985;4;29-08-1987;4;24-08-1989;4;20-09-1991;5;15-11-1993;5;11-02-1996;5;08-06-1998;5;03-11-2000;5;01-05-2003;5;25-11-2005;5;22-07-2008;5;18-04-2011;5;12-02-2014;5;NA;NA;NA;NA;
30-05-1970;2;12-09-1971;2;08-10-1972;2;03-12-1973;2;28-02-1975;2;25-06-1976;2;20-11-1977;2;17-05-1979;2;11-12-1980;3;07-08-1982;3;03-05-1984;3;28-02-1986;4;24-01-1988;4;19-01-1990;4;15-02-1992;5;12-04-1994;5;08-07-1996;5;03-11-1998;5;31-03-2001;5;26-09-2003;5;22-04-2006;5;17-12-2008;5;13-09-2011;5;NA;NA;NA;NA;NA;NA;
01-07-1970;1;14-10-1971;1;09-11-1972;1;04-01-1974;1;01-04-1975;1;27-07-1976;1;22-12-1977;1;18-06-1979;1;12-01-1981;1;08-09-1982;1;04-06-1984;2;01-04-1986;2;25-02-1988;2;20-02-1990;2;18-03-1992;2;14-05-1994;3;09-08-1996;3;05-12-1998;3;02-05-2001;4;28-10-2003;4;24-05-2006;5;18-01-2009;5;15-10-2011;5;NA;NA;NA;NA;NA;NA;
30-07-1970;1;12-11-1971;1;08-12-1972;1;02-02-1974;1;30-04-1975;1;25-08-1976;1;20-01-1978;1;17-07-1979;1;10-02-1981;1;07-10-1982;1;03-07-1984;2;30-04-1986;2;25-03-1988;2;21-03-1990;2;16-04-1992;2;12-06-1994;3;07-09-1996;3;03-01-1999;3;31-05-2001;4;26-11-2003;4;22-06-2006;5;16-02-2009;5;13-11-2011;5;NA;NA;NA;NA;NA;NA;
28-08-1970;2;11-12-1971;2;06-01-1973;2;03-03-1974;2;29-05-1975;2;23-09-1976;2;18-02-1978;2;15-08-1979;2;11-03-1981;3;05-11-1982;3;01-08-1984;3;29-05-1986;4;23-04-1988;4;19-04-1990;4;15-05-1992;5;11-07-1994;5;06-10-1996;5;01-02-1999;5;29-06-2001;5;25-12-2003;5;21-07-2006;5;17-03-2009;5;12-12-2011;5;NA;NA;NA;NA;NA;NA;
17-09-1970;1;31-12-1971;1;26-01-1973;1;23-03-1974;1;18-06-1975;1;13-10-1976;1;10-03-1978;1;04-09-1979;1;31-03-1981;1;25-11-1982;1;21-08-1984;2;18-06-1986;2;13-05-1988;2;09-05-1990;2;04-06-1992;2;31-07-1994;3;26-10-1996;3;21-02-1999;3;19-07-2001;4;14-01-2004;4;10-08-2006;5;06-04-2009;5;01-01-2012;5;NA;NA;NA;NA;NA;NA;
16-10-1970;2;29-01-1972;2;24-02-1973;2;21-04-1974;2;17-07-1975;2;11-11-1976;2;08-04-1978;2;03-10-1979;2;29-04-1981;3;24-12-1982;3;19-09-1984;3;17-07-1986;4;11-06-1988;4;07-06-1990;4;03-07-1992;5;29-08-1994;5;24-11-1996;5;22-03-1999;5;17-08-2001;5;12-02-2004;5;08-09-2006;5;05-05-2009;5;30-01-2012;5;NA;NA;NA;NA;NA;NA;
14-11-1970;3;27-02-1972;3;25-03-1973;3;20-05-1974;3;15-08-1975;3;10-12-1976;3;07-05-1978;4;01-11-1979;4;28-05-1981;4;22-01-1983;5;18-10-1984;5;15-08-1986;5;10-07-1988;5;06-07-1990;5;01-08-1992;5;27-09-1994;5;23-12-1996;5;20-04-1999;5;15-09-2001;5;12-03-2004;5;07-10-2006;5;03-06-2009;5;28-02-2012;5;NA;NA;NA;NA;NA;NA;
27-11-1970;2;11-03-1972;2;07-04-1973;2;02-06-1974;2;28-08-1975;2;23-12-1976;2;20-05-1978;2;14-11-1979;2;10-06-1981;3;04-02-1983;3;31-10-1984;3;28-08-1986;4;23-07-1988;4;19-07-1990;4;14-08-1992;5;10-10-1994;5;05-01-1997;5;03-05-1999;5;28-09-2001;5;25-03-2004;5;20-10-2006;5;16-06-2009;5;12-03-2012;5;NA;NA;NA;NA;NA;NA;
23-12-1970;2;06-04-1972;2;03-05-1973;2;28-06-1974;2;23-09-1975;2;18-01-1977;2;15-06-1978;2;10-12-1979;2;06-07-1981;3;02-03-1983;3;26-11-1984;3;23-09-1986;4;18-08-1988;4;14-08-1990;4;09-09-1992;5;05-11-1994;5;31-01-1997;5;29-05-1999;5;24-10-2001;5;20-04-2004;5;15-11-2006;5;12-07-2009;5;07-04-2012;5;NA;NA;NA;NA;NA;NA;
10-01-1971;2;24-04-1972;2;21-05-1973;2;16-07-1974;2;11-10-1975;2;05-02-1977;2;03-07-1978;2;28-12-1979;2;24-07-1981;3;20-03-1983;3;14-12-1984;3;11-10-1986;4;05-09-1988;4;01-09-1990;4;27-09-1992;5;23-11-1994;5;18-02-1997;5;16-06-1999;5;11-11-2001;5;08-05-2004;5;03-12-2006;5;30-07-2009;5;25-04-2012;5;NA;NA;NA;NA;NA;NA;
12-03-1971;1;24-06-1972;1;21-07-1973;1;15-09-1974;1;11-12-1975;1;07-04-1977;1;02-09-1978;1;27-02-1980;1;23-09-1981;1;20-05-1983;1;13-02-1985;2;11-12-1986;2;05-11-1988;2;01-11-1990;2;27-11-1992;2;23-01-1995;3;20-04-1997;3;16-08-1999;3;11-01-2002;4;08-07-2004;4;02-02-2007;5;29-09-2009;5;25-06-2012;5;NA;NA;NA;NA;NA;NA;
03-04-1971;1;16-07-1972;1;12-08-1973;1;07-10-1974;1;02-01-1976;1;29-04-1977;1;24-09-1978;1;20-03-1980;1;15-10-1981;1;11-06-1983;1;07-03-1985;2;02-01-1987;2;27-11-1988;2;23-11-1990;2;19-12-1992;2;14-02-1995;3;12-05-1997;3;07-09-1999;3;02-02-2002;4;30-07-2004;4;24-02-2007;5;21-10-2009;5;17-07-2012;5;NA;NA;NA;NA;NA;NA;
26-08-1971;2;08-12-1972;2;04-01-1974;2;01-03-1975;2;26-05-1976;2;21-09-1977;2;16-02-1979;2;12-08-1980;2;09-03-1982;3;03-11-1983;3;30-07-1985;3;27-05-1987;4;21-04-1989;4;17-04-1991;4;13-05-1993;5;09-07-1995;5;04-10-1997;5;30-01-2000;5;27-06-2002;5;22-12-2004;5;19-07-2007;5;15-03-2010;5;09-12-2012;5;NA;NA;NA;NA;NA;NA;
01-09-1971;1;14-12-1972;1;10-01-1974;1;07-03-1975;1;01-06-1976;1;27-09-1977;1;22-02-1979;1;18-08-1980;1;15-03-1982;1;09-11-1983;1;05-08-1985;2;02-06-1987;2;27-04-1989;2;23-04-1991;2;19-05-1993;2;15-07-1995;3;10-10-1997;3;05-02-2000;3;03-07-2002;4;28-12-2004;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
15-10-1971;1;27-01-1973;1;23-02-1974;1;20-04-1975;1;15-07-1976;1;10-11-1977;1;07-04-1979;1;01-10-1980;1;28-04-1982;1;23-12-1983;1;18-09-1985;2;16-07-1987;2;10-06-1989;2;06-06-1991;2;02-07-1993;2;28-08-1995;3;23-11-1997;3;20-03-2000;3;16-08-2002;4;10-02-2005;4;07-09-2007;5;04-05-2010;5;28-01-2013;5;NA;NA;NA;NA;NA;NA;
25-11-1971;1;09-03-1973;1;05-04-1974;1;31-05-1975;1;25-08-1976;1;21-12-1977;1;18-05-1979;1;11-11-1980;1;08-06-1982;1;02-02-1984;1;29-10-1985;2;26-08-1987;2;21-07-1989;2;17-07-1991;2;12-08-1993;2;08-10-1995;3;03-01-1998;3;30-04-2000;3;26-09-2002;4;23-03-2005;4;18-10-2007;5;14-06-2010;5;10-03-2013;5;NA;NA;NA;NA;NA;NA;
20-12-1971;1;03-04-1973;1;30-04-1974;1;25-06-1975;1;19-09-1976;1;15-01-1978;1;12-06-1979;1;06-12-1980;1;03-07-1982;1;27-02-1984;1;23-11-1985;2;20-09-1987;2;15-08-1989;2;11-08-1991;2;06-09-1993;2;02-11-1995;3;28-01-1998;3;25-05-2000;3;21-10-2002;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
23-01-1972;2;07-05-1973;2;03-06-1974;2;29-07-1975;2;23-10-1976;2;18-02-1978;2;16-07-1979;2;09-01-1981;2;06-08-1982;3;01-04-1984;3;27-12-1985;3;24-10-1987;4;18-09-1989;4;14-09-1991;4;10-10-1993;5;06-12-1995;5;03-03-1998;5;28-06-2000;5;24-11-2002;5;21-05-2005;5;16-12-2007;5;12-08-2010;5;08-05-2013;5;NA;NA;NA;NA;NA;NA;
16-03-1972;1;29-06-1973;1;26-07-1974;1;20-09-1975;1;15-12-1976;1;12-04-1978;1;07-09-1979;1;03-03-1981;1;28-09-1982;1;24-05-1984;1;18-02-1986;2;16-12-1987;2;10-11-1989;2;06-11-1991;2;02-12-1993;2;28-01-1996;3;25-04-1998;3;20-08-2000;3;16-01-2003;4;13-07-2005;4;07-02-2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
25-04-1972;2;08-08-1973;2;04-09-1974;2;30-10-1975;2;24-01-1977;2;22-05-1978;2;17-10-1979;2;12-04-1981;2;07-11-1982;3;03-07-1984;3;30-03-1986;3;25-01-1988;4;20-12-1989;4;16-12-1991;4;11-01-1994;5;08-03-1996;5;04-06-1998;5;29-09-2000;5;25-02-2003;5;22-08-2005;5;18-03-2008;5;13-11-2010;5;09-08-2013;5;NA;NA;NA;NA;NA;NA;
23-06-1972;2;06-10-1973;2;02-11-1974;2;28-12-1975;2;24-03-1977;2;20-07-1978;2;15-12-1979;2;10-06-1981;2;05-01-1983;3;31-08-1984;3;28-05-1986;3;24-03-1988;4;17-02-1990;4;13-02-1992;4;11-03-1994;5;06-05-1996;5;02-08-1998;5;27-11-2000;5;25-04-2003;5;20-10-2005;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
21-07-1972;1;03-11-1973;1;30-11-1974;1;25-01-1976;1;21-04-1977;1;17-08-1978;1;12-01-1980;1;08-07-1981;1;02-02-1983;1;28-09-1984;1;25-06-1986;2;21-04-1988;2;17-03-1990;2;12-03-1992;2;08-04-1994;2;03-06-1996;3;30-08-1998;3;25-12-2000;3;23-05-2003;4;17-11-2005;4;13-06-2008;5;08-02-2011;5;04-11-2013;5;NA;NA;NA;NA;NA;NA;
21-07-1972;2;03-11-1973;2;30-11-1974;2;25-01-1976;2;21-04-1977;2;17-08-1978;2;12-01-1980;2;08-07-1981;2;02-02-1983;3;28-09-1984;3;25-06-1986;3;21-04-1988;4;17-03-1990;4;12-03-1992;4;08-04-1994;5;03-06-1996;5;30-08-1998;5;25-12-2000;5;23-05-2003;5;17-11-2005;5;13-06-2008;5;08-02-2011;5;04-11-2013;5;NA;NA;NA;NA;NA;NA;
10-08-1972;1;23-11-1973;1;20-12-1974;1;14-02-1976;1;11-05-1977;1;06-09-1978;1;01-02-1980;1;28-07-1981;1;22-02-1983;1;18-10-1984;1;15-07-1986;2;11-05-1988;2;06-04-1990;2;01-04-1992;2;28-04-1994;2;23-06-1996;3;19-09-1998;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
26-08-1972;1;09-12-1973;1;05-01-1975;1;01-03-1976;1;27-05-1977;1;22-09-1978;1;17-02-1980;1;13-08-1981;1;10-03-1983;1;03-11-1984;1;31-07-1986;2;27-05-1988;2;22-04-1990;2;17-04-1992;2;14-05-1994;2;09-07-1996;3;05-10-1998;3;30-01-2001;3;28-06-2003;4;23-12-2005;4;19-07-2008;5;16-03-2011;5;10-12-2013;5;NA;NA;NA;NA;NA;NA;
31-08-1972;1;14-12-1973;1;10-01-1975;1;06-03-1976;1;01-06-1977;1;27-09-1978;1;22-02-1980;1;18-08-1981;1;15-03-1983;1;08-11-1984;1;05-08-1986;2;01-06-1988;2;27-04-1990;2;22-04-1992;2;19-05-1994;2;14-07-1996;3;10-10-1998;3;04-02-2001;3;03-07-2003;4;28-12-2005;4;24-07-2008;5;21-03-2011;5;15-12-2013;5;NA;NA;NA;NA;NA;NA;
25-09-1972;1;08-01-1974;1;04-02-1975;1;31-03-1976;1;26-06-1977;1;22-10-1978;1;18-03-1980;1;12-09-1981;1;09-04-1983;1;03-12-1984;1;30-08-1986;2;26-06-1988;2;22-05-1990;2;17-05-1992;2;13-06-1994;2;08-08-1996;3;04-11-1998;3;01-03-2001;3;28-07-2003;4;22-01-2006;4;18-08-2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
05-10-1972;2;18-01-1974;2;14-02-1975;2;10-04-1976;2;06-07-1977;2;01-11-1978;2;28-03-1980;2;22-09-1981;2;19-04-1983;3;13-12-1984;3;09-09-1986;3;06-07-1988;4;01-06-1990;4;27-05-1992;4;23-06-1994;5;18-08-1996;5;14-11-1998;5;11-03-2001;5;07-08-2003;5;01-02-2006;5;28-08-2008;5;25-04-2011;5;19-01-2014;5;NA;NA;NA;NA;NA;NA;
29-10-1972;2;11-02-1974;2;10-03-1975;2;04-05-1976;2;30-07-1977;2;25-11-1978;2;21-04-1980;2;16-10-1981;2;13-05-1983;3;06-01-1985;3;03-10-1986;3;30-07-1988;4;25-06-1990;4;20-06-1992;4;17-07-1994;5;11-09-1996;5;08-12-1998;5;04-04-2001;5;31-08-2003;5;25-02-2006;5;21-09-2008;5;19-05-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;
12-11-1972;1;25-02-1974;1;24-03-1975;1;18-05-1976;1;13-08-1977;1;09-12-1978;1;05-05-1980;1;30-10-1981;1;27-05-1983;1;20-01-1985;1;17-10-1986;2;13-08-1988;2;09-07-1990;2;04-07-1992;2;31-07-1994;2;25-09-1996;3;22-12-1998;3;18-04-2001;3;14-09-2003;4;11-03-2006;4;05-10-2008;5;02-06-2011;5;26-02-2014;5;NA;NA;NA;NA;NA;NA;
27-11-1972;2;12-03-1974;2;08-04-1975;2;02-06-1976;2;28-08-1977;2;24-12-1978;2;20-05-1980;2;14-11-1981;2;11-06-1983;3;04-02-1985;3;01-11-1986;3;28-08-1988;4;24-07-1990;4;19-07-1992;4;15-08-1994;5;10-10-1996;5;06-01-1999;5;03-05-2001;5;29-09-2003;5;26-03-2006;5;20-10-2008;5;17-06-2011;5;NA;NA;NA;NA;NA;NA;NA;NA;
28-12-1972;1;12-04-1974;1;09-05-1975;1;03-07-1976;1;28-09-1977;1;24-01-1979;1;20-06-1980;1;15-12-1981;1;12-07-1983;1;07-03-1985;1;02-12-1986;2;28-09-1988;2;24-08-1990;2;19-08-1992;2;15-09-1994;2;10-11-1996;3;06-02-1999;3;03-06-2001;3;30-10-2003;4;26-04-2006;4;20-11-2008;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
12-05-1973;2;25-08-1974;2;21-09-1975;2;15-11-1976;2;10-02-1978;2;08-06-1979;2;02-11-1980;2;29-04-1982;2;24-11-1983;3;20-07-1985;3;16-04-1987;3;10-02-1989;4;06-01-1991;4;01-01-1993;4;28-01-1995;5;25-03-1997;5;21-06-1999;5;16-10-2001;5;13-03-2004;5;08-09-2006;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
30-06-1973;1;13-10-1974;1;09-11-1975;1;03-01-1977;1;31-03-1978;1;27-07-1979;1;21-12-1980;1;17-06-1982;1;12-01-1984;1;07-09-1985;1;04-06-1987;2;31-03-1989;2;24-02-1991;2;19-02-1993;2;18-03-1995;2;13-05-1997;3;09-08-1999;3;04-12-2001;3;01-05-2004;4;27-10-2006;4;23-05-2009;5;18-01-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
19-08-1973;1;02-12-1974;1;29-12-1975;1;22-02-1977;1;20-05-1978;1;15-09-1979;1;09-02-1981;1;06-08-1982;1;02-03-1984;1;27-10-1985;1;24-07-1987;2;20-05-1989;2;15-04-1991;2;10-04-1993;2;07-05-1995;2;02-07-1997;3;28-09-1999;3;23-01-2002;3;20-06-2004;4;16-12-2006;4;12-07-2009;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
10-09-1973;1;24-12-1974;1;20-01-1976;1;16-03-1977;1;11-06-1978;1;07-10-1979;1;03-03-1981;1;28-08-1982;1;24-03-1984;1;18-11-1985;1;15-08-1987;2;11-06-1989;2;07-05-1991;2;02-05-1993;2;29-05-1995;2;24-07-1997;3;20-10-1999;3;14-02-2002;3;12-07-2004;4;07-01-2007;4;03-08-2009;5;30-03-2012;5;NA;NA;NA;NA;NA;NA;NA;NA;
16-09-1973;2;30-12-1974;2;26-01-1976;2;22-03-1977;2;17-06-1978;2;13-10-1979;2;09-03-1981;2;03-09-1982;2;30-03-1984;3;24-11-1985;3;21-08-1987;3;17-06-1989;4;13-05-1991;4;08-05-1993;4;04-06-1995;5;30-07-1997;5;26-10-1999;5;20-02-2002;5;18-07-2004;5;13-01-2007;5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;
