2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1800 2.2200 2.2400 2.3000 2.3100 2.3700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1600 2.1900 2.2000 2.2100 2.2200 2.2200 2.2400 2.2400 2.2600 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1800 2.2400 2.2400 2.2600 2.2600 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1400 2.1500 2.1800 2.2400 2.2500 2.3100 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.1200 2.1200 2.1200 2.1300 2.1400 2.1500 2.1800 2.2400 2.2500 2.3100 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2200 2.2800 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2100 2.2600 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1500 2.2100 2.2100 2.2600 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1500 2.1500 2.1700 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1204 2.1804 2.1904 2.2504 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0531 2.0531 2.0631 2.0631 2.0631 2.0731 2.0831 2.0931 2.1231 2.1831 2.1931 2.2531 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1270 2.1870 2.1970 2.2570 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1270 2.1870 2.1970 2.2570 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1270 2.1870 2.1970 2.2570 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1270 2.1870 2.1870 2.2370 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1270 2.1870 2.1870 2.2370 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.1100 2.1200 2.1300 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.0727 2.0827 2.0927 2.1127 2.1160 2.1360 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.0727 2.0827 2.0927 2.1127 2.1160 2.1360 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.0727 2.0827 2.0927 2.1127 2.1160 2.1360 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0900 2.0900 2.0900 2.1000 2.0727 2.0827 2.0927 2.1127 2.1160 2.1360 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1204 2.1204 2.1404 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1204 2.1204 2.1404 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1204 2.1204 2.1404 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0700 2.0700 2.0700 2.0800 2.0800 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1204 2.1204 2.1404 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1470 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1470 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1470 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1470 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1470 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1470 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1370 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1370 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1370 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1270 2.1270 2.1135 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0727 2.0827 2.0927 2.1127 2.1160 2.1360 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0870 2.0970 2.1070 2.1003 2.1003 2.1203 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0727 2.0827 2.0927 2.1127 2.1127 2.1327 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0727 2.0827 2.0927 2.1127 2.1127 2.1327 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0727 2.0827 2.0927 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0727 2.0827 2.0927 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0727 2.0827 2.0927 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1003 2.1003 2.1203 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0804 2.0904 2.1004 2.1003 2.1003 2.1203 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0727 2.0827 2.0927 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0727 2.0827 2.0927 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0727 2.0827 2.0927 2.1003 2.1003 2.1203 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0531 2.0531 2.0604 2.0604 2.0604 2.0704 2.0727 2.0827 2.0927 2.1003 2.1033 2.1233 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0727 2.0827 2.0869 2.1069 2.0995 2.1095 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0704 2.0727 2.0827 2.0869 2.1069 2.0995 2.1095 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0667 2.0727 2.0827 2.0869 2.1069 2.0995 2.1095 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0604 2.0604 2.0667 2.0727 2.0827 2.0869 2.1069 2.0995 2.1095 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0603 2.0603 2.0667 2.0727 2.0827 2.0869 2.1069 2.0995 2.1095 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0603 2.0603 2.0667 2.0727 2.0827 2.0869 2.1069 2.0995 2.1068 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0603 2.0603 2.0667 2.0727 2.0827 2.0869 2.1069 2.0995 2.1068 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0604 2.0603 2.0603 2.0667 2.0727 2.0827 2.0869 2.1069 2.0995 2.1068 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0570 2.0570 2.0670 2.0670 2.0670 2.0770 2.0541 2.0641 2.0741 2.0941 2.0990 2.1190 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0397 2.0397 2.0497 2.0497 2.0497 2.0597 2.0697 2.0797 2.0897 2.1097 2.1097 2.1297 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0354 2.0354 2.0354 2.0454 2.0454 2.0554 2.0554 2.0554 2.0654 2.0754 2.0854 2.0954 2.0949 2.0980 2.1180 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0397 2.0397 2.0497 2.0497 2.0497 2.0597 2.0697 2.0797 2.0897 2.0893 2.0923 2.1123 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0354 2.0354 2.0354 2.0454 2.0454 2.0554 2.0554 2.0554 2.0613 2.0677 2.0777 2.0814 2.1014 2.0940 2.1040 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0397 2.0397 2.0497 2.0497 2.0497 2.0564 2.0625 2.0725 2.0764 2.0964 2.0892 2.0992 
2.0000 2.0000 2.0000 2.0100 2.0400 2.0470 2.0470 2.0470 2.0397 2.0397 2.0497 2.0497 2.0497 2.0564 2.0625 2.0725 2.0764 2.0964 2.0892 2.0992 
2.0000 2.0000 2.0000 2.0100 2.0271 2.0354 2.0354 2.0354 2.0454 2.0454 2.0554 2.0554 2.0554 2.0654 2.0542 2.0642 2.0742 2.0942 2.0836 2.0936 
2.0000 2.0000 2.0000 2.0100 2.0271 2.0354 2.0354 2.0354 2.0454 2.0454 2.0554 2.0453 2.0453 2.0553 2.0541 2.0641 2.0708 2.0908 2.0835 2.0935 
