1.0000 1.0200 1.0700 1.0000 1.0400 1.0600 1.0000 1.0200 1.0300 1.0000 1.0900 1.0000 1.0000 1.0500 1.0000 1.0100 1.0000 1.0200 1.0000 1.0300 
1.0000 1.0900 1.1500 1.0000 1.0400 1.0700 1.0000 1.0300 1.0700 1.0000 1.0100 1.0000 1.0000 1.0600 1.0000 1.0100 1.0000 1.0600 1.0000 1.0700 
1.0000 1.0100 1.0300 1.0000 1.0200 1.0500 1.0000 1.0800 1.1100 1.0000 1.0500 1.1300 1.0000 1.0500 1.0000 1.0600 1.0000 1.0800 1.0000 1.0300 
1.0000 1.0200 1.0300 1.0000 1.0200 1.0900 1.0000 1.0100 1.0600 1.0000 1.0100 1.0000 1.0000 1.0500 1.0000 1.0000 1.0000 1.0500 1.0000 1.0200 
1.0000 1.0300 1.0000 1.0000 1.0400 1.0700 1.0000 1.0900 1.1400 1.0000 1.0800 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0400 1.0000 1.0200 
1.0000 1.0400 1.0000 1.0000 1.0300 1.0600 1.0000 1.0400 1.1100 1.0000 1.0700 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0300 1.0000 1.0200 
1.0000 1.0700 1.0000 1.0000 1.0500 1.0700 1.0000 1.0300 1.0500 1.0000 1.0800 1.1400 1.0000 1.0200 1.0000 1.0400 1.0000 1.0200 1.0000 1.0600 
1.0000 1.0400 1.0000 1.0000 1.0300 1.0800 1.0000 1.0500 1.1000 1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0300 1.0000 1.0500 1.0000 1.0800 
1.0000 1.0900 1.0000 1.0000 1.0600 1.1500 1.0000 1.0100 1.0200 1.0000 1.0300 1.0000 1.0000 1.0700 1.0000 1.0300 1.0000 1.0400 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0000 1.0200 1.0700 1.0000 1.0000 1.0100 1.0000 1.0100 1.0000 1.0000 1.0500 1.0000 1.0100 1.0000 1.0600 1.0000 1.0400 
1.0000 1.0500 1.0000 1.0000 1.0200 1.0000 1.0600 1.0000 1.0300 1.0000 1.0300 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0400 1.0000 1.0500 
1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0600 1.0000 1.0200 1.0000 1.0200 1.0000 1.0000 1.0200 1.0000 1.0400 1.0000 1.0300 1.0000 1.0600 
1.0000 1.0200 1.0000 1.0000 1.0200 1.0000 1.0500 1.0000 1.0400 1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0400 1.0000 1.0200 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0000 1.0600 1.0000 1.1000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0000 1.0300 1.0000 1.0100 1.0000 1.0200 1.0000 1.0700 
1.0000 1.0300 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0500 1.0000 1.0200 1.0000 1.0000 1.0200 1.0000 1.0400 1.0000 1.0600 1.0000 1.0500 
1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0200 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0300 1.0000 1.0300 1.0000 1.0300 
1.0000 1.0500 1.0000 1.0000 1.0300 1.0000 1.0400 1.0000 1.0400 1.0000 1.0600 1.0000 1.0000 1.0100 1.0000 1.0500 1.0000 1.0700 1.0000 1.0400 
1.0000 1.0800 1.0000 1.0000 1.0700 1.0000 1.0500 1.0000 1.0600 1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0100 1.0000 1.0800 1.0000 1.0200 
1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0700 1.0000 1.0400 1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0300 1.0000 1.0100 1.0000 1.0300 
1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0200 1.0000 1.0800 1.0000 1.0700 1.0000 1.0000 1.0500 1.0000 1.0700 1.0000 1.0200 1.0000 1.0200 
1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0300 1.0000 1.0700 1.0000 1.0000 1.0200 1.0000 1.0800 1.0000 1.0500 1.0000 1.0400 
1.0000 1.0300 1.0000 1.0000 1.0500 1.0000 1.0400 1.0000 1.0600 1.0000 1.0700 1.0000 1.0000 1.0100 1.0000 1.0200 1.0000 1.0200 1.0000 1.0500 
1.0000 1.0300 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0200 1.0000 1.0200 1.0000 1.0000 1.0600 1.0000 1.0200 1.0000 1.0100 1.0000 1.0400 
1.0000 1.0500 1.0000 1.0000 1.0100 1.0000 1.0100 1.0000 1.0500 1.0000 1.0600 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.1000 1.0000 1.0300 
1.0000 1.0300 1.0000 1.0000 1.0400 1.0000 1.0600 1.0000 1.0200 1.0000 1.0300 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0400 1.0000 1.0500 
1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0500 1.0000 1.0500 1.0000 1.0000 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0700 
1.0000 1.0500 1.0000 1.0000 1.0200 1.0000 1.0000 1.0000 1.0200 1.0000 1.0500 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0200 1.0000 1.0200 
1.0000 1.0300 1.0000 1.0000 1.0200 1.0000 1.0000 1.0000 1.0500 1.0000 1.0700 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0000 
1.0000 1.0200 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0200 1.0000 1.0900 1.0000 1.0000 1.0000 1.0600 1.0000 1.0000 1.0200 1.0000 1.0000 
1.0000 1.0200 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0300 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0100 1.0000 1.0000 1.0800 1.0000 1.0000 
1.0000 1.0300 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0200 1.0000 1.0000 1.0700 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0700 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
