2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3600 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3400 2.3400 2.3400 2.3500 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.2700 2.2800 2.3000 2.3000 2.3200 2.3200 2.3200 2.3400 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.2700 2.2800 2.3000 2.3000 2.3200 2.3200 2.3200 2.3400 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.2700 2.2800 2.3000 2.3000 2.3200 2.3200 2.3200 2.3400 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.2700 2.2800 2.3000 2.3000 2.3200 2.3200 2.3200 2.3400 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.1500 2.1900 2.2100 2.2300 2.2800 2.2900 2.3100 2.3100 2.3300 2.3300 2.3300 2.3500 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.1500 2.1900 2.2100 2.2300 2.2800 2.2900 2.3100 2.3100 2.3300 2.3300 2.3300 2.3500 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.3500 2.2348 2.2348 2.2645 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.2336 2.2336 2.2336 2.2634 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.2336 2.2336 2.2336 2.2634 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.3000 2.3200 2.3200 2.2336 2.2336 2.2336 2.2634 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.2013 2.2213 2.2213 2.2447 2.2447 2.2447 2.2647 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.2013 2.2213 2.2213 2.2447 2.2447 2.2447 2.2647 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.2013 2.2213 2.2213 2.2447 2.2447 2.2447 2.2647 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.2013 2.2213 2.2213 2.2447 2.2447 2.2447 2.2647 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.2900 2.2013 2.2213 2.2213 2.2447 2.2447 2.2447 2.2647 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2402 2.2402 2.2402 2.2602 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2402 2.2402 2.2402 2.2602 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2402 2.2402 2.2402 2.2602 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2402 2.2402 2.2402 2.2602 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2402 2.2402 2.2402 2.2602 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2402 2.2402 2.2402 2.2602 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2400 2.1935 2.1968 2.2168 2.2168 2.2302 2.2302 2.2302 2.2502 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.1804 2.1837 2.2037 2.2037 2.2237 2.2237 2.2237 2.2437 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.1804 2.1837 2.2037 2.2037 2.2237 2.2237 2.2237 2.2437 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1600 2.2000 2.2200 2.2300 2.1804 2.1837 2.2037 2.2037 2.2237 2.2237 2.2237 2.2437 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.1500 2.1900 2.2100 2.2300 2.1866 2.1899 2.2099 2.2099 2.2233 2.2233 2.2233 2.2433 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.1500 2.1900 2.2100 2.2300 2.1866 2.1899 2.2099 2.2099 2.2233 2.2233 2.2233 2.2433 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.1500 2.1900 2.2100 2.2300 2.1866 2.1899 2.2099 2.2099 2.2233 2.2233 2.2233 2.2433 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2308 2.2308 2.2308 2.2508 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2308 2.2308 2.2308 2.2508 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2308 2.2308 2.2308 2.2508 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2308 2.2308 2.2308 2.2508 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2308 2.2308 2.2308 2.2508 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2208 2.2208 2.2208 2.2408 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2208 2.2208 2.2208 2.2408 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2208 2.2208 2.2208 2.2408 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2208 2.2208 2.2208 2.2408 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.0863 2.0963 2.1163 2.1534 2.1734 2.1934 2.1841 2.1874 2.2074 2.2074 2.2208 2.2208 2.2208 2.2408 
2.0200 2.0500 2.0700 2.0800 2.0900 2.1000 2.1300 2.1400 2.1061 2.1430 2.1630 2.1730 2.1704 2.1737 2.1937 2.1937 2.2137 2.2137 2.2137 2.2337 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.0993 2.1362 2.1562 2.1762 2.1766 2.1799 2.1999 2.1999 2.2133 2.2133 2.2133 2.2333 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.1200 2.1300 2.0993 2.1362 2.1562 2.1762 2.1766 2.1799 2.1999 2.1999 2.2133 2.2133 2.2133 2.2333 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.0797 2.0897 2.1097 2.1468 2.1668 2.1868 2.1772 2.1805 2.2005 2.2005 2.2139 2.2139 2.2139 2.2339 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0900 2.0797 2.0897 2.1097 2.1468 2.1668 2.1868 2.1772 2.1805 2.2005 2.2005 2.2139 2.2139 2.2139 2.2339 
2.0200 2.0500 2.0464 2.0564 2.0664 2.0764 2.1064 2.1164 2.0994 2.1297 2.1497 2.1697 2.1741 2.1774 2.1974 2.1974 2.2108 2.2108 2.2108 2.2308 
2.0200 2.0500 2.0464 2.0564 2.0664 2.0764 2.1064 2.1164 2.0994 2.1297 2.1497 2.1697 2.1741 2.1774 2.1974 2.1974 2.2108 2.2108 2.2108 2.2308 
2.0200 2.0500 2.0464 2.0564 2.0664 2.0764 2.0794 2.0894 2.1094 2.1398 2.1598 2.1798 2.1741 2.1774 2.1974 2.1974 2.2108 2.2108 2.2108 2.2308 
2.0200 2.0500 2.0464 2.0564 2.0664 2.0764 2.0794 2.0894 2.1094 2.1398 2.1598 2.1798 2.1741 2.1774 2.1974 2.1974 2.2108 2.2108 2.2108 2.2308 
2.0200 2.0400 2.0600 2.0700 2.0800 2.0597 2.0897 2.0997 2.1197 2.1562 2.1299 2.1499 2.1675 2.1708 2.1908 2.1908 2.2042 2.2042 2.2042 2.2242 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0996 2.1096 2.0926 2.1229 2.1429 2.1629 2.1672 2.1705 2.1905 2.1905 2.2039 2.2039 2.2039 2.2239 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0728 2.0828 2.1028 2.1332 2.1532 2.1732 2.1672 2.1705 2.1905 2.1905 2.2039 2.2039 2.2039 2.2239 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0996 2.1096 2.0926 2.1229 2.1429 2.1529 2.1540 2.1574 2.1774 2.1774 2.1974 2.1974 2.1974 2.2174 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0996 2.1096 2.0926 2.1229 2.1429 2.1529 2.1540 2.1574 2.1774 2.1774 2.1974 2.1974 2.1974 2.2174 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0728 2.0828 2.1028 2.1332 2.1532 2.1632 2.1540 2.1574 2.1774 2.1774 2.1974 2.1974 2.1974 2.2174 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0996 2.1096 2.0926 2.1229 2.1429 2.1529 2.1540 2.1574 2.1774 2.1639 2.1839 2.1839 2.1839 2.2039 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0728 2.0828 2.1028 2.1332 2.1532 2.1632 2.1540 2.1514 2.1714 2.1606 2.1806 2.1806 2.1806 2.2006 
2.0200 2.0400 2.0396 2.0496 2.0596 2.0696 2.0728 2.0828 2.0864 2.1198 2.1398 2.1498 2.1540 2.1514 2.1714 2.1606 2.1806 2.1806 2.1806 2.2006 
2.0200 2.0270 2.0336 2.0436 2.0403 2.0503 2.0666 2.0766 2.0864 2.1198 2.1398 2.1498 2.1540 2.1514 2.1714 2.1606 2.1806 2.1806 2.1806 2.2006 
