2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6917 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6900 2.6900 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6905 2.6905 2.6905 2.6905 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6902 2.6902 2.6902 2.6902 2.6902 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6902 2.6902 2.6902 2.6902 2.6902 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6919 2.6919 2.6919 2.6919 2.6919 2.6919 2.6919 2.6919 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6919 2.6919 2.6919 2.6919 2.6919 2.6919 2.6919 2.6919 
2.6954 2.7717 2.7717 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.7140 2.6895 2.6895 2.6895 2.6895 2.6895 2.6895 2.6895 2.6895 2.6895 2.6895 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.7147 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 2.6891 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 
2.6954 2.7717 2.7147 2.7147 2.7147 2.7147 2.7147 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 
2.6954 2.7717 2.7147 2.7147 2.7147 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 
2.6954 2.7717 2.7147 2.7147 2.7147 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 2.6924 
2.6954 2.7717 2.7147 2.7147 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 2.6926 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6796 2.6796 2.6796 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6775 2.6775 2.6775 2.6775 2.6775 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6775 2.6775 2.6775 2.6775 2.6775 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6793 2.6793 2.6793 2.6793 2.6793 2.6793 2.6793 2.6793 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 2.6769 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 
2.6954 2.7717 2.7147 2.6907 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 
2.6954 2.7717 2.7147 2.6907 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6907 2.6769 2.6769 2.6769 2.6769 2.6769 2.6672 2.6672 2.6672 2.6672 2.6672 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6796 2.6675 2.6675 2.6675 2.6675 2.6675 
2.6954 2.7717 2.7147 2.6907 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6798 2.6676 2.6676 2.6676 2.6676 2.6676 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6796 2.6796 2.6796 2.6796 2.6796 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 
2.6954 2.7717 2.7147 2.6907 2.6907 2.6796 2.6796 2.6796 2.6796 2.6796 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 2.6669 
2.6954 2.7717 2.7147 2.6907 2.6798 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 
2.6954 2.7717 2.7147 2.6907 2.6798 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6697 2.6669 2.6669 2.6669 2.6669 2.6669 
2.6954 2.7717 2.7147 2.6907 2.6798 2.6697 2.6697 2.6690 2.6690 2.6690 2.6664 2.6664 2.6664 2.6664 2.6664 2.6664 2.6664 2.6664 2.6664 2.6664 
