2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.3200 2.3300 2.3300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.1737 2.1937 2.2303 2.3164 2.4032 2.4666 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.1733 2.1733 2.1933 2.2299 2.3169 2.4038 2.4670 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.1676 2.1776 2.1776 2.1976 2.2344 2.3207 2.4072 2.4772 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2561 2.3495 2.4395 2.5195 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1900 2.2000 2.2300 2.2400 2.2400 2.2600 2.2800 2.3000 2.3100 2.3100 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1900 2.2000 2.2300 2.2400 2.2400 2.2600 2.2800 2.3000 2.3100 2.3100 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.3000 2.2127 2.2227 2.2227 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.1984 2.1984 2.2084 2.2084 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.1984 2.1984 2.2084 2.2084 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.2600 2.2800 2.1984 2.1984 2.2084 2.2084 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.1737 2.1937 2.2303 2.2303 2.2403 2.2403 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.2600 2.1737 2.1937 2.2137 2.2137 2.2237 2.2237 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.1733 2.1733 2.1933 2.2133 2.2133 2.2233 2.2233 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.2500 2.1733 2.1733 2.1933 2.2133 2.2133 2.2233 2.2233 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.2100 2.2200 2.1676 2.1776 2.1776 2.1976 2.2176 2.2176 2.2276 2.2276 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.1404 2.1504 2.1737 2.1837 2.1837 2.2037 2.2237 2.2237 2.2337 2.2337 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.1404 2.1504 2.1737 2.1837 2.1837 2.2037 2.2237 2.2237 2.2337 2.2337 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.2000 2.1404 2.1504 2.1737 2.1837 2.1837 2.2037 2.2237 2.2237 2.2337 2.2337 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1861 2.1861 2.2061 2.2261 2.2261 2.2361 2.2361 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1900 2.2000 2.1544 2.1644 2.1644 2.1844 2.2044 2.2044 2.2144 2.2144 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1900 2.2000 2.1544 2.1644 2.1644 2.1844 2.2044 2.2044 2.2144 2.2144 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.2106 2.2106 2.2206 2.2206 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.2106 2.2106 2.2206 2.2206 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.2106 2.2106 2.2206 2.2206 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.2106 2.2106 2.2206 2.2206 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.0737 2.1037 2.1037 2.1637 2.1335 2.1435 2.1669 2.1769 2.1769 2.1969 2.2169 2.2169 2.2269 2.2269 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1193 2.1293 2.1393 2.1626 2.1726 2.1726 2.1926 2.2126 2.2126 2.2226 2.2226 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1100 2.1400 2.1400 2.1328 2.1428 2.1528 2.1761 2.1597 2.1597 2.1797 2.1997 2.1997 2.2097 2.2097 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0834 2.1134 2.1134 2.1267 2.1367 2.1467 2.1700 2.1800 2.1800 2.2000 2.2200 2.2200 2.2300 2.2300 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0834 2.1134 2.1134 2.1267 2.1367 2.1467 2.1700 2.1800 2.1800 2.2000 2.2200 2.2200 2.2300 2.2300 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0834 2.1134 2.1134 2.1267 2.1367 2.1467 2.1700 2.1800 2.1800 2.2000 2.2200 2.2200 2.2300 2.2300 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0834 2.1134 2.1134 2.1267 2.1367 2.1467 2.1700 2.1800 2.1800 2.2000 2.2200 2.2200 2.2300 2.2300 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.1723 2.1723 2.1823 2.1823 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.1723 2.1723 2.1823 2.1823 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1800 2.1272 2.1372 2.1606 2.1706 2.1706 2.1906 2.1723 2.1723 2.1823 2.1823 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.0737 2.1037 2.1037 2.1637 2.1335 2.1435 2.1669 2.1769 2.1769 2.1969 2.1793 2.1793 2.1893 2.1893 
2.0200 2.0400 2.0600 2.0800 2.0800 2.1000 2.1000 2.1300 2.1300 2.1193 2.1293 2.1393 2.1626 2.1464 2.1464 2.1664 2.1864 2.1864 2.1964 2.1964 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0734 2.1034 2.1034 2.1534 2.1209 2.1309 2.1543 2.1643 2.1643 2.1843 2.2043 2.2043 2.2143 2.2143 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0734 2.1034 2.1034 2.1133 2.1233 2.1333 2.1566 2.1666 2.1666 2.1866 2.2066 2.2066 2.2166 2.2166 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0834 2.1134 2.1134 2.1267 2.1367 2.1467 2.1700 2.1537 2.1537 2.1737 2.1937 2.1937 2.2037 2.2037 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0834 2.1134 2.1134 2.1267 2.1367 2.1467 2.1700 2.1537 2.1537 2.1737 2.1937 2.1937 2.2037 2.2037 
2.0200 2.0400 2.0600 2.0800 2.0535 2.0735 2.0735 2.1035 2.1035 2.1131 2.1231 2.1331 2.1563 2.1663 2.1663 2.1863 2.1658 2.1658 2.2058 2.2491 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0734 2.1034 2.1034 2.1133 2.1233 2.1333 2.1566 2.1666 2.1666 2.1866 2.1659 2.1659 2.2059 2.2492 
2.0200 2.0400 2.0600 2.0800 2.0535 2.0735 2.0735 2.1035 2.1035 2.1131 2.1231 2.1331 2.1563 2.1663 2.1663 2.1863 2.1658 2.1658 2.1758 2.1758 
2.0200 2.0400 2.0600 2.0800 2.0535 2.0735 2.0735 2.1035 2.1035 2.1131 2.1231 2.1331 2.1563 2.1663 2.1663 2.1863 2.1658 2.1658 2.1758 2.1758 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0734 2.1034 2.1034 2.1133 2.1233 2.1333 2.1566 2.1404 2.1404 2.1604 2.1804 2.1804 2.1904 2.1904 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0734 2.1034 2.1034 2.1133 2.1233 2.1333 2.1566 2.1404 2.1404 2.1604 2.1804 2.1804 2.1904 2.1904 
2.0200 2.0400 2.0600 2.0534 2.0534 2.0734 2.0734 2.1034 2.1034 2.1133 2.1233 2.1333 2.1533 2.1404 2.1404 2.1604 2.1804 2.1804 2.1904 2.1904 
2.0200 2.0400 2.0600 2.0800 2.0535 2.0735 2.0735 2.1035 2.1035 2.1063 2.1163 2.1263 2.1496 2.1337 2.1337 2.1537 2.1737 2.1737 2.1837 2.1837 
2.0200 2.0400 2.0399 2.0464 2.0464 2.0664 2.0664 2.0964 2.0964 2.1065 2.1165 2.1265 2.1498 2.1402 2.1402 2.1602 2.1802 2.1802 2.1902 2.1902 
2.0200 2.0400 2.0500 2.0469 2.0469 2.0669 2.0669 2.0969 2.0969 2.1067 2.1167 2.1267 2.1499 2.1337 2.1337 2.1537 2.1737 2.1737 2.1837 2.1837 
2.0200 2.0400 2.0500 2.0469 2.0469 2.0669 2.0669 2.0969 2.0969 2.1067 2.1167 2.1267 2.1499 2.1337 2.1337 2.1537 2.1737 2.1599 2.1699 2.1699 
2.0200 2.0400 2.0500 2.0469 2.0469 2.0669 2.0669 2.0969 2.0969 2.1000 2.1100 2.1200 2.1432 2.1272 2.1272 2.1472 2.1672 2.1672 2.1772 2.1772 
2.0200 2.0269 2.0369 2.0569 2.0569 2.0769 2.0769 2.0737 2.0737 2.0935 2.1035 2.1135 2.1401 2.1270 2.1270 2.1470 2.1670 2.1670 2.1770 2.1770 
2.0200 2.0269 2.0369 2.0569 2.0569 2.0769 2.0769 2.0737 2.0737 2.0935 2.1035 2.1135 2.1401 2.1270 2.1270 2.1470 2.1670 2.1670 2.1607 2.1607 
2.0200 2.0269 2.0270 2.0470 2.0470 2.0670 2.0670 2.0670 2.0670 2.0930 2.1030 2.1130 2.1396 2.1270 2.1270 2.1470 2.1670 2.1670 2.1607 2.1607 
2.0200 2.0269 2.0270 2.0470 2.0470 2.0670 2.0670 2.0670 2.0670 2.0930 2.1030 2.1071 2.1302 2.1270 2.1270 2.1470 2.1526 2.1526 2.1607 2.1607 
