3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1800 3.2100 3.2400 3.3100 3.3200 3.3500 3.3700 3.3700 3.4700 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2900 3.2900 3.3900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2900 3.2900 3.3900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1800 3.2100 3.2400 3.3100 3.3200 3.3500 3.3700 3.3700 3.4700 
3.0000 3.0100 3.0300 3.0500 3.0600 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1800 3.1800 3.2000 3.2000 3.2200 3.2500 3.2800 3.2800 3.2900 3.3100 3.3200 3.3200 3.3600 
3.0000 3.0100 3.0300 3.0500 3.0600 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0700 3.1000 3.1500 3.1500 3.1600 3.1700 3.1900 3.2400 3.2700 3.2700 3.2800 3.3000 3.3100 3.3100 3.3200 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1900 3.2200 3.2500 3.2500 3.2600 3.2800 3.2900 3.2900 3.3300 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1900 3.2200 3.2500 3.2500 3.2600 3.2800 3.2900 3.2900 3.3300 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0500 3.0600 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0500 3.0600 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2800 3.3800 3.3800 3.3900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.3000 3.3100 3.3300 3.3400 3.3400 3.3500 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2300 3.2600 3.2600 3.2700 3.2900 3.3100 3.3100 3.4100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.3000 3.3100 3.3300 3.3400 3.3400 3.3500 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.3100 3.3100 3.3200 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1900 3.2200 3.2500 3.2500 3.2900 3.3800 3.4700 3.4700 3.4800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2300 3.2600 3.2600 3.2700 3.2900 3.3100 3.3100 3.4100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.3100 3.3100 3.3200 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2700 3.2900 3.2900 3.3900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2300 3.2600 3.2600 3.2700 3.2900 3.3200 3.3700 3.4800 
3.0000 3.0100 3.0300 3.0400 3.0600 3.0700 3.0900 3.1400 3.1400 3.1500 3.1600 3.1800 3.2100 3.2400 3.2400 3.2500 3.2700 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2300 3.2600 3.2600 3.2700 3.2900 3.3200 3.3700 3.4800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1800 3.2100 3.2400 3.2400 3.2500 3.2900 3.3900 3.3900 3.4000 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1800 3.2100 3.2400 3.2400 3.2500 3.2900 3.3900 3.3900 3.4000 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1600 3.1700 3.1900 3.2200 3.2500 3.2500 3.2600 3.2800 3.2900 3.2900 3.3000 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.3000 3.3500 3.4600 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.3000 3.3500 3.4600 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2800 3.2800 3.2900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1500 3.1500 3.1600 3.1700 3.1900 3.2200 3.2500 3.2500 3.2600 3.2800 3.2900 3.2900 3.3000 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1500 3.1500 3.1600 3.1700 3.1900 3.2200 3.2500 3.2500 3.2600 3.2800 3.2900 3.2900 3.3000 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2800 3.2800 3.3200 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2800 3.3800 3.3800 3.3900 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.3100 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
3.0000 3.0100 3.0300 3.0400 3.0500 3.0600 3.0800 3.1300 3.1300 3.1400 3.1500 3.1700 3.2000 3.2300 3.2300 3.2400 3.2600 3.2700 3.2700 3.2800 
