1.0000 1.0200 1.1000 1.2200 1.3100 1.0000 1.0900 1.0900 1.1100 1.1600 1.0000 1.0600 1.1000 1.1600 1.2200 1.0000 1.0300 1.0800 1.1700 1.2500 
1.0000 1.0300 1.0600 1.1200 1.1700 1.0000 1.0900 1.1500 1.2500 1.2900 1.0000 1.0600 1.1000 1.1400 1.1700 1.0000 1.0600 1.1400 1.1800 1.2200 
1.0000 1.0900 1.1600 1.2600 1.3100 1.0000 1.0800 1.1300 1.1500 1.1900 1.0000 1.1200 1.2000 1.2600 1.3300 1.0000 1.0300 1.0700 1.1500 1.2100 
1.0000 1.0500 1.1000 1.1700 1.2400 1.0000 1.0800 1.1200 1.1700 1.2100 1.0000 1.0300 1.0800 1.1700 1.2600 1.0000 1.0700 1.1700 1.2200 1.3100 
1.0000 1.0800 1.1500 1.1900 1.2400 1.0000 1.0800 1.1600 1.2200 1.2600 1.0000 1.0700 1.0000 1.1000 1.1500 1.1800 1.0000 1.0400 1.1300 1.1700 
1.0000 1.0300 1.0800 1.1600 1.2400 1.0000 1.1000 1.1600 1.0000 1.0400 1.1100 1.1600 1.0000 1.0700 1.1300 1.1800 1.0000 1.0800 1.1800 1.2900 
1.0000 1.0500 1.0600 1.1300 1.2100 1.0000 1.0500 1.1200 1.0000 1.0600 1.1100 1.1700 1.0000 1.0600 1.1800 1.2200 1.0000 1.0800 1.1400 1.2500 
1.0000 1.0600 1.1300 1.2500 1.0000 1.0700 1.1800 1.2300 1.0000 1.0500 1.0700 1.1000 1.0000 1.0900 1.1700 1.2500 1.0000 1.1000 1.1500 1.2400 
1.0000 1.0400 1.1200 1.1900 1.0000 1.0800 1.1400 1.2100 1.0000 1.0600 1.1400 1.2200 1.0000 1.0600 1.1600 1.2200 1.0000 1.0600 1.1300 1.1800 
1.0000 1.0400 1.1100 1.1800 1.0000 1.1200 1.1800 1.2000 1.0000 1.0200 1.0900 1.1800 1.0000 1.0600 1.1100 1.2000 1.0000 1.0600 1.1000 1.1600 
1.0000 1.0400 1.0700 1.1600 1.0000 1.0900 1.1700 1.2600 1.0000 1.0500 1.1400 1.1700 1.0000 1.0800 1.1800 1.2700 1.0000 1.0400 1.0900 1.1300 
1.0000 1.0900 1.1600 1.2300 1.0000 1.1300 1.1700 1.2100 1.0000 1.0600 1.1300 1.2000 1.0000 1.0800 1.1100 1.1900 1.0000 1.0700 1.1800 1.2600 
1.0000 1.0300 1.0800 1.1300 1.0000 1.0800 1.1100 1.1800 1.0000 1.0700 1.1000 1.1200 1.0000 1.0600 1.1000 1.0000 1.0200 1.1000 1.0000 1.1000 
1.0000 1.0700 1.1300 1.1800 1.0000 1.0300 1.0900 1.1400 1.0000 1.1100 1.1700 1.2200 1.0000 1.1300 1.2100 1.0000 1.0600 1.1700 1.0000 1.0800 
1.0000 1.0500 1.0800 1.1400 1.0000 1.0400 1.1100 1.1500 1.0000 1.0600 1.1300 1.1900 1.0000 1.0300 1.0900 1.0000 1.0000 1.1100 1.1500 1.2300 
1.0000 1.0600 1.1200 1.1500 1.0000 1.0500 1.1300 1.1500 1.0000 1.0500 1.1100 1.1700 1.0000 1.0600 1.1300 1.0000 1.0000 1.0600 1.1200 1.2200 
1.0000 1.0500 1.0800 1.1400 1.0000 1.0000 1.0400 1.0900 1.0000 1.0300 1.0900 1.1300 1.0400 1.0700 1.1300 1.1900 1.0400 1.0700 1.0900 1.1400 
1.0000 1.0400 1.0000 1.0600 1.1300 1.2200 1.0000 1.0800 1.0000 1.0100 1.0900 1.0000 1.0400 1.0700 1.1000 1.0000 1.0400 1.1000 1.0000 1.0800 
1.0000 1.0500 1.0000 1.0300 1.1000 1.0000 1.0500 1.1500 1.0000 1.0800 1.2100 1.0000 1.1000 1.1300 1.2100 1.0000 1.0600 1.1300 1.0000 1.0800 
1.0000 1.0400 1.0000 1.0300 1.1200 1.0000 1.0800 1.0000 1.1300 1.1500 1.1800 1.0000 1.1000 1.1800 1.2100 1.0000 1.1000 1.1900 1.0000 1.0400 
1.0000 1.0800 1.1200 1.1500 1.0300 1.0000 1.0900 1.1600 1.0000 1.0900 1.1400 1.0000 1.0600 1.0900 1.1500 1.0000 1.0500 1.0800 1.0000 1.0500 
1.0000 1.0300 1.0000 1.0800 1.1000 1.1700 1.0000 1.0600 1.0000 1.0400 1.0900 1.0000 1.0800 1.1300 1.0000 1.0500 1.0000 1.0300 1.0000 1.1000 
1.0000 1.0400 1.0000 1.0400 1.0900 1.1400 1.0000 1.0700 1.0000 1.0500 1.1100 1.0000 1.0500 1.1100 1.0000 1.0500 1.0000 1.0600 1.0000 1.0500 
1.0000 1.0600 1.0000 1.0700 1.1400 1.2500 1.0000 1.0600 1.0000 1.1200 1.2000 1.0000 1.0400 1.1100 1.0000 1.1200 1.0000 1.0500 1.0000 1.0400 
1.0000 1.0800 1.0000 1.0200 1.1100 1.1500 1.0000 1.0900 1.0000 1.0700 1.1200 1.0000 1.0500 1.1000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0600 
1.0000 1.0400 1.0000 1.0600 1.1600 1.2600 1.0000 1.0500 1.0000 1.0800 1.1700 1.0000 1.0900 1.1700 1.0000 1.0400 1.0000 1.1300 1.0000 1.0900 
1.0000 1.1200 1.0000 1.0500 1.1300 1.2100 1.0000 1.0400 1.0000 1.0500 1.0900 1.0000 1.0600 1.1200 1.0000 1.0800 1.0000 1.1300 1.0000 1.0500 
1.0000 1.0500 1.0000 1.0300 1.1000 1.1400 1.0000 1.0400 1.0000 1.0900 1.1700 1.0000 1.0300 1.1500 1.0000 1.1000 1.0000 1.0500 1.0000 1.0800 
1.0000 1.0600 1.0000 1.0700 1.1300 1.2300 1.0000 1.0300 1.0000 1.0700 1.1500 1.0000 1.0500 1.0900 1.0000 1.0600 1.0000 1.0500 1.0000 1.0900 
1.0000 1.0700 1.0000 1.0600 1.1300 1.0000 1.0700 1.1100 1.0000 1.0800 1.1400 1.0000 1.1100 1.2200 1.0400 1.0900 1.0400 1.0700 1.0400 1.1400 
1.0000 1.0700 1.0000 1.0700 1.1700 1.0000 1.0500 1.1100 1.0000 1.0600 1.1600 1.0000 1.1000 1.1500 1.0000 1.0400 1.0000 1.0600 1.0000 1.0500 
1.0000 1.0800 1.0000 1.0400 1.1200 1.0000 1.0300 1.0900 1.0000 1.1000 1.1700 1.0000 1.0400 1.1100 1.0000 1.0200 1.0000 1.0900 1.0000 1.0700 
1.0000 1.0500 1.0000 1.0600 1.1500 1.0000 1.0500 1.1000 1.0000 1.0300 1.0900 1.0000 1.1400 1.1900 1.0000 1.0400 1.0000 1.0200 1.0000 1.0900 
1.0000 1.0500 1.0000 1.0500 1.1300 1.0000 1.0400 1.1100 1.0000 1.0800 1.1400 1.0000 1.0000 1.1400 1.0000 1.0800 1.0000 1.0600 1.0000 1.0300 
1.0000 1.0200 1.0000 1.0500 1.1200 1.0000 1.0600 1.0000 1.0700 1.1800 1.0400 1.0800 1.0400 1.0700 1.0400 1.1000 1.0400 1.0900 1.0400 1.0900 
1.0000 1.0500 1.0000 1.0900 1.1600 1.0000 1.0600 1.0000 1.0700 1.1500 1.0000 1.0400 1.0000 1.1000 1.0000 1.0500 1.0000 1.0800 1.0000 1.0500 
1.0000 1.0400 1.0000 1.0400 1.1100 1.0000 1.0500 1.0000 1.1100 1.1700 1.0000 1.0500 1.0000 1.1000 1.0000 1.0800 1.0000 1.0700 1.0000 1.0300 
1.0000 1.0600 1.0000 1.0800 1.1600 1.0000 1.0500 1.0000 1.0300 1.1000 1.0000 1.0800 1.0000 1.0800 1.0000 1.0300 1.0000 1.0800 1.0000 1.0700 
1.0000 1.0500 1.0000 1.1000 1.1200 1.0000 1.1600 1.0000 1.0000 1.0500 1.0000 1.0700 1.0000 1.0400 1.0000 1.0500 1.0000 1.0600 1.0000 1.0200 
1.0000 1.0500 1.0000 1.0500 1.0900 1.0000 1.0400 1.0000 1.0000 1.0800 1.0000 1.0300 1.0000 1.0500 1.0000 1.0900 1.0000 1.0900 1.0000 1.1000 
1.0000 1.0500 1.0000 1.0400 1.1000 1.0000 1.0600 1.0000 1.0000 1.1000 1.0000 1.0400 1.0000 1.1000 1.0000 1.1000 1.0000 1.0700 1.0000 1.1200 
1.0000 1.0200 1.0000 1.0300 1.1100 1.0000 1.0600 1.0000 1.0000 1.0500 1.0000 1.0600 1.0000 1.0300 1.0000 1.0700 1.0000 1.0500 1.0000 1.0300 
1.0000 1.0600 1.0000 1.0700 1.1300 1.0000 1.0500 1.0000 1.0000 1.0900 1.0000 1.0800 1.0000 1.0700 1.0000 1.0300 1.0000 1.0800 1.0000 1.0600 
1.0000 1.1100 1.0000 1.0900 1.1200 1.0000 1.0900 1.0000 1.0000 1.0700 1.0000 1.0500 1.0000 1.0500 1.0000 1.0400 1.0000 1.0700 1.0000 1.0500 
1.0000 1.1000 1.0000 1.0400 1.1100 1.0000 1.1000 1.0000 1.0000 1.0300 1.0000 1.0700 1.0000 1.0900 1.0000 1.0400 1.0000 1.1000 1.0000 1.1000 
1.0000 1.0700 1.0000 1.0400 1.0800 1.0000 1.0700 1.0000 1.0000 1.0100 1.0000 1.0900 1.0000 1.0700 1.0000 1.1100 1.0000 1.1000 1.0000 1.0700 
1.0000 1.0500 1.0000 1.0600 1.0000 1.0900 1.0000 1.0000 1.0500 1.0000 1.0600 1.0000 1.0000 1.0400 1.0000 1.0200 1.0000 1.0500 1.0000 1.0600 
1.0000 1.0800 1.0000 1.0500 1.0000 1.0400 1.0000 1.0000 1.0800 1.0000 1.0400 1.0000 1.0000 1.0700 1.0000 1.0800 1.0000 1.0600 1.0000 1.1100 
1.0000 1.0300 1.0000 1.0800 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0000 1.0800 1.0000 1.0400 1.0000 1.0300 1.0000 1.0700 
1.0000 1.0900 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.1300 1.0000 1.1000 1.0000 1.1100 1.0000 1.0200 
1.0000 1.0900 1.0000 1.0400 1.0000 1.0900 1.0000 1.0000 1.0600 1.0000 1.0600 1.0000 1.0000 1.0100 1.0000 1.0600 1.0000 1.0500 1.0000 1.0700 
1.0000 1.0600 1.0000 1.0300 1.0000 1.0600 1.0000 1.0000 1.0700 1.0000 1.1100 1.0000 1.0000 1.0900 1.0000 1.0500 1.0000 1.0500 1.0000 1.0200 
1.0000 1.0400 1.0000 1.0500 1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0000 1.1100 1.0000 1.0500 1.0000 1.0900 1.0000 1.0700 
1.0000 1.0400 1.0000 1.0800 1.0000 1.0600 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0000 1.0400 1.0000 1.0800 1.0000 1.1200 1.0000 1.0800 
1.0000 1.0300 1.0000 1.1000 1.0000 1.0300 1.0000 1.0800 1.0000 1.1000 1.0000 1.0000 1.0200 1.0000 1.0700 1.0000 1.0000 1.0000 1.0000 1.0400 
1.0000 1.0600 1.0000 1.0700 1.0000 1.0600 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0600 1.0000 1.0800 1.0000 1.0000 1.0000 1.0000 1.0700 
1.0000 1.0300 1.0000 1.0800 1.0000 1.0300 1.0000 1.0000 1.0900 1.0000 1.0900 1.0000 1.1100 1.0000 1.0900 1.0000 1.0000 1.0000 1.0000 1.0500 
1.0000 1.0000 1.0900 1.0000 1.0000 1.0100 1.0000 1.0400 1.0000 1.0800 1.0000 1.0000 1.0600 1.0000 1.0200 1.0000 1.0000 1.0000 1.0000 1.0800 
1.0000 1.0000 1.0000 1.0700 1.0000 1.1000 1.0000 1.0000 1.0300 1.0000 1.0800 1.0000 1.0600 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 1.0600 
1.0000 1.0000 1.0300 1.0000 1.0000 1.0400 1.0000 1.0000 1.0800 1.0000 1.0700 1.0000 1.0500 1.0000 1.0700 1.0000 1.0000 1.0000 1.0000 1.0300 
1.0000 1.0000 1.1100 1.0000 1.0000 1.0600 1.0000 1.0000 1.0700 1.0000 1.0800 1.0000 1.0600 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0500 
1.0000 1.0000 1.0700 1.0000 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0700 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0600 
1.0000 1.0000 1.1200 1.0000 1.0000 1.0400 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0000 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0400 1.0000 1.0000 1.0600 1.0000 1.1100 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0800 
1.0000 1.0000 1.0800 1.0000 1.0000 1.1300 1.0000 1.1700 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0800 1.0000 1.0000 1.0000 1.0000 1.0300 
1.0000 1.0000 1.0000 1.1200 1.0000 1.0300 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0900 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0900 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.1000 1.0000 1.0500 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0400 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0300 1.0000 1.0800 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0900 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0800 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0900 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
