2.0000 2.0500 2.1300 2.3500 2.4500 2.5400 1.0000 1.0400 1.0000 1.0400 1.0900 1.1000 1.0000 1.0400 1.1000 1.1300 1.0000 1.0100 1.0500 1.1100 
2.0000 2.1300 2.2500 2.3400 1.0000 1.0100 1.0500 1.0900 1.0000 1.0400 1.1100 1.2100 1.0000 1.0200 1.0400 1.0700 1.0000 1.0400 1.0700 1.1000 
2.0000 2.0700 2.1300 2.2300 1.0000 1.0300 1.0800 1.1400 1.0000 1.0600 1.1600 1.2300 1.0000 1.0600 1.1200 1.1500 1.0000 1.0500 1.0800 1.1900 
2.0000 2.1000 2.2500 2.3800 1.0000 1.0300 1.0300 1.0700 1.0000 1.0400 1.1100 1.2100 1.0000 1.0200 1.0800 1.1400 1.0000 1.0700 1.0900 1.1200 
2.0000 2.0800 2.1600 2.2300 1.0000 1.0100 1.0700 1.1600 1.0000 1.0200 1.0400 1.1000 1.0000 1.0400 1.0700 1.1200 1.0000 1.0100 1.1100 1.1300 
2.0000 2.0800 2.1300 2.2000 1.0000 1.1300 1.1500 1.1900 1.0000 1.0300 1.0900 1.1400 1.0000 1.0200 1.0600 1.0800 1.0000 1.0300 1.1000 1.1800 
2.0000 2.0500 2.1400 2.3500 1.0000 1.0300 1.0500 1.1000 1.0000 1.0300 1.0500 1.1000 1.0000 1.0200 1.0700 1.1300 1.0000 1.0300 1.0600 1.0900 
2.0000 2.0900 2.2900 2.3400 1.0000 1.0400 1.0600 1.0800 1.0000 1.0600 1.0600 1.0700 1.0000 1.0800 1.1300 1.1500 1.0000 1.0100 1.0800 1.1100 
2.0000 2.0800 2.1600 2.2800 1.0000 1.0100 1.0400 1.0700 1.0000 1.0200 1.0800 1.1100 1.0000 1.0300 1.0300 1.0700 1.0000 1.0600 1.1000 1.1800 
2.0000 2.1000 2.2100 2.2900 1.0000 1.0300 1.0700 1.1000 1.0000 1.0300 1.0800 1.0900 1.0000 1.0400 1.0400 1.0700 1.0000 1.0200 1.0800 1.1200 
2.0000 2.1200 2.1700 1.0000 1.0400 1.0900 1.0000 1.0400 1.0000 1.0300 1.0900 1.1600 1.0000 1.0200 1.0900 1.1500 1.0000 1.0100 1.0400 1.0800 
2.0000 2.1200 2.1800 1.0000 1.0500 1.1000 1.1400 1.2100 1.0000 1.0500 1.1300 1.2000 1.0000 1.0200 1.0400 1.0900 1.0000 1.0200 1.0500 1.0900 
2.0000 2.1000 2.2100 1.0000 1.0400 1.0700 1.0000 1.0500 1.0000 1.0600 1.1200 1.1500 1.0000 1.0200 1.0300 1.1000 1.0000 1.0500 1.0900 1.2000 
2.0000 2.0800 2.2100 1.0000 1.0100 1.0100 1.0400 1.0900 1.0000 1.0300 1.0400 1.0600 1.0000 1.0400 1.1000 1.1200 1.0000 1.0400 1.0800 1.1600 
2.0000 2.0600 2.1800 1.0000 1.0600 1.0700 1.0000 1.0400 1.0000 1.0200 1.0600 1.1200 1.0000 1.0400 1.0800 1.1500 1.0000 1.0000 1.0300 1.0700 
2.0000 2.2300 1.0000 1.0000 1.0400 1.0800 1.0000 1.0100 1.0000 1.0400 1.0700 1.1100 1.0000 1.0200 1.0400 1.0000 1.0600 1.1100 1.0000 1.0700 
2.0000 2.0500 1.0000 1.0200 1.0600 1.1100 1.0000 1.0200 1.0000 1.0400 1.0600 1.1400 1.0000 1.0600 1.1000 1.0000 1.0500 1.0900 1.0000 1.0300 
2.0000 2.1200 1.0000 1.0100 1.0400 1.0900 1.0000 1.0800 1.0000 1.0100 1.0400 1.0700 1.0000 1.0400 1.0900 1.0000 1.0400 1.0700 1.0000 1.0200 
2.0000 2.0800 1.0000 1.0200 1.0300 1.0800 1.0000 1.0300 1.0000 1.0500 1.1000 1.1300 1.0000 1.0800 1.1100 1.0000 1.0100 1.0700 1.0000 1.0300 
2.0000 2.0600 2.1300 1.0000 1.0500 1.1200 1.0000 1.0700 1.0000 1.0700 1.1000 1.0000 1.0000 1.0100 1.0500 1.0000 1.0100 1.0500 1.0000 1.0400 
2.0000 2.0800 2.1400 1.0000 1.0300 1.0400 1.0000 1.0000 1.0000 1.0400 1.1000 1.0000 1.0000 1.0200 1.0600 1.0000 1.0600 1.1700 1.0000 1.0300 
2.0000 2.0800 2.1900 1.0000 1.0000 1.0200 1.0000 1.0400 1.0000 1.0400 1.0700 1.0000 1.0000 1.0300 1.0700 1.0000 1.0400 1.0900 1.0000 1.0500 
2.0000 2.1100 1.0000 1.0300 1.0700 1.1100 1.0000 1.0300 1.0000 1.0300 1.0700 1.0000 1.0000 1.0300 1.0900 1.0000 1.0200 1.0900 1.0000 1.0300 
2.0000 2.1200 1.0000 1.0700 1.1100 1.1800 1.0000 1.0100 1.0000 1.0800 1.1200 1.0000 1.0000 1.0500 1.0600 1.0000 1.0300 1.0900 1.0000 1.0900 
2.0000 2.1000 1.0000 1.0100 1.0400 1.0800 1.0000 1.0500 1.0000 1.0300 1.0700 1.0000 1.0000 1.0200 1.1000 1.0000 1.0500 1.1200 1.0000 1.0400 
2.0000 2.1300 1.0000 1.0200 1.0500 1.1300 1.0000 1.0700 1.0000 1.0200 1.0600 1.0000 1.0000 1.0700 1.1200 1.0000 1.0700 1.0700 1.0000 1.0600 
2.0000 2.1700 1.0000 1.0700 1.0000 1.0300 1.0000 1.0300 1.0000 1.0500 1.0800 1.0000 1.0000 1.0500 1.0800 1.0000 1.0500 1.1000 1.0000 1.0600 
2.0000 2.0800 1.0000 1.0900 1.0000 1.0100 1.0000 1.0400 1.0000 1.0500 1.0600 1.0000 1.0000 1.0200 1.0700 1.0000 1.0100 1.0800 1.0000 1.0200 
2.0000 2.1200 1.0000 1.0300 1.0000 1.0200 1.0000 1.0500 1.0000 1.0600 1.0900 1.0000 1.0000 1.0400 1.0900 1.0000 1.0400 1.1000 1.0000 1.0700 
2.0000 2.0900 1.0000 1.0500 1.0000 1.0200 1.0000 1.0200 1.0000 1.0400 1.1100 1.0000 1.0000 1.0500 1.1000 1.0000 1.0300 1.0700 1.0000 1.0500 
2.0000 1.0000 1.0400 1.0600 1.0000 1.0500 1.0000 1.0400 1.0000 1.0300 1.0000 1.0200 1.0000 1.0600 1.0900 1.0000 1.0300 1.0000 1.0200 1.0600 
2.0000 1.0000 1.0400 1.1000 1.0000 1.0700 1.0000 1.0500 1.0000 1.0200 1.0000 1.0500 1.0000 1.0700 1.1200 1.0000 1.0600 1.0000 1.0300 1.0700 
2.0000 1.0000 1.0500 1.0800 1.0000 1.0500 1.0000 1.0100 1.0000 1.0500 1.0000 1.0400 1.0000 1.0700 1.1500 1.0000 1.0300 1.0000 1.0500 1.1200 
2.0000 1.0000 1.0700 1.1100 1.0000 1.0600 1.0000 1.0200 1.0000 1.0200 1.0000 1.0400 1.0000 1.0400 1.0800 1.0000 1.0500 1.0000 1.0500 1.0800 
2.0000 1.0000 1.0100 1.0500 1.0000 1.0200 1.0000 1.0500 1.0000 1.0300 1.0000 1.0400 1.0000 1.0500 1.0500 1.0000 1.0600 1.0000 1.0400 1.0500 
2.0000 1.0000 1.0500 1.0500 1.0000 1.0600 1.0000 1.0200 1.0000 1.0400 1.0000 1.0800 1.0000 1.0000 1.0000 1.0000 1.0500 1.0000 1.0300 1.0900 
2.0000 1.0000 1.0400 1.0700 1.0000 1.0400 1.0000 1.0500 1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0300 1.0000 1.0600 1.0000 1.0600 1.1000 
2.0000 1.0000 1.0100 1.0500 1.0000 1.0100 1.0000 1.0400 1.0000 1.0100 1.0000 1.0300 1.0000 1.0000 1.0600 1.0000 1.0400 1.0000 1.0600 1.1000 
2.0000 1.0000 1.0300 1.0000 1.0400 1.0700 1.0000 1.0400 1.0000 1.0700 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0500 1.0000 1.0500 1.0800 
2.0000 1.0000 1.0200 1.0000 1.0500 1.0800 1.0000 1.0800 1.0000 1.0300 1.0000 1.0000 1.0200 1.0000 1.0100 1.0000 1.0500 1.0000 1.0100 1.0400 
2.0000 1.0000 1.0500 1.0000 1.0600 1.0900 1.0000 1.0600 1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0600 1.0000 1.1000 1.0000 1.0500 1.1100 
2.0000 1.0000 1.0200 1.0000 1.0400 1.0800 1.0000 1.0700 1.0000 1.0600 1.0000 1.0000 1.0300 1.0000 1.0400 1.0000 1.0600 1.0000 1.0300 1.0500 
2.0000 1.0000 1.0400 1.0000 1.0500 1.0900 1.0000 1.0100 1.0000 1.0200 1.0000 1.0000 1.0200 1.0000 1.0200 1.0000 1.0600 1.0000 1.0300 1.0600 
2.0000 1.0000 1.0200 1.0000 1.0200 1.0300 1.0000 1.0400 1.0000 1.0200 1.0000 1.0000 1.0000 1.0000 1.0600 1.0000 1.0600 1.0000 1.0400 1.0800 
2.0000 1.0000 1.0300 1.0000 1.0200 1.0600 1.0000 1.0500 1.0000 1.0600 1.0000 1.0000 1.0100 1.0000 1.0200 1.0000 1.0500 1.0000 1.0000 1.0600 
1.0000 1.0000 1.0500 1.0000 1.0400 1.0800 1.0000 1.0500 1.0000 1.0800 1.0000 1.0600 1.0000 1.0000 1.0200 1.0000 1.0700 1.0000 1.0000 1.0300 
1.0000 1.0000 1.0500 1.0000 1.0200 1.0500 1.0000 1.0600 1.0000 1.0300 1.0000 1.0400 1.0000 1.0000 1.0600 1.0000 1.0300 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0300 1.0000 1.0300 1.0800 1.0000 1.0400 1.0000 1.0300 1.0000 1.0400 1.0000 1.0000 1.0600 1.0000 1.0500 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0500 1.0000 1.0200 1.0600 1.0000 1.0400 1.0000 1.0500 1.0000 1.0000 1.0600 1.0000 1.0200 1.0000 1.0400 1.0000 1.0000 1.0600 
1.0000 1.0000 1.0300 1.0000 1.0400 1.0500 1.0000 1.0600 1.0000 1.0400 1.0000 1.0200 1.0000 1.0000 1.0600 1.0000 1.0600 1.0000 1.0000 1.0600 
1.0000 1.0000 1.0500 1.0000 1.0400 1.0700 1.0000 1.0900 1.0000 1.0200 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0300 1.0000 1.0000 1.0300 
1.0000 1.0000 1.0900 1.0000 1.0000 1.0800 1.0000 1.0300 1.0000 1.0300 1.0000 1.0900 1.0000 1.0000 1.0200 1.0000 1.0300 1.0000 1.0000 1.0400 
1.0000 1.0400 1.0000 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0200 1.0000 1.0800 1.0000 1.0000 1.0300 1.0000 1.0300 1.0000 1.0000 1.0400 
1.0000 1.0200 1.0000 1.0000 1.0000 1.0300 1.0000 1.0300 1.0000 1.0800 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0400 1.0000 1.0000 1.0600 1.0000 1.0400 1.0000 1.0500 1.0000 1.1000 1.0000 1.0000 1.0200 1.0000 1.0100 1.0000 1.0000 1.0400 
1.0000 1.0100 1.0000 1.0000 1.0000 1.0300 1.0000 1.0300 1.0000 1.0400 1.0000 1.0200 1.0000 1.0000 1.0600 1.0000 1.0300 1.0000 1.0000 1.0700 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0400 1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0700 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0400 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0700 1.0000 1.0500 1.0000 1.0000 1.0100 1.0000 1.0400 1.0000 1.0000 1.0700 
1.0000 1.0000 1.0100 1.0000 1.0000 1.0500 1.0000 1.0000 1.0000 1.0600 1.0000 1.0400 1.0000 1.0000 1.0200 1.0000 1.0600 1.0000 1.0000 1.0300 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0400 1.0000 1.0300 1.0000 1.0000 1.0500 1.0000 1.0200 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0200 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0800 1.0000 1.0100 1.0000 1.0000 1.0600 1.0000 1.0200 1.0000 1.0000 1.0600 
1.0000 1.0000 1.0200 1.0000 1.0000 1.0200 1.0000 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0100 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0500 1.0000 1.0900 1.0000 1.0000 1.0100 1.0000 1.0600 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0500 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0400 1.0000 1.0400 1.0000 1.0000 1.0500 1.0000 1.0300 1.0000 1.0000 1.0400 
1.0000 1.0000 1.0600 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0400 1.0000 1.0500 1.0000 1.0000 1.0300 1.0000 1.0300 1.0000 1.0000 1.0700 
1.0000 1.0000 1.0200 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0300 1.0000 1.0000 1.0100 
1.0000 1.0000 1.0300 1.0000 1.0000 1.0100 1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.0300 
1.0000 1.0000 1.0200 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0800 1.0000 1.0000 1.0300 1.0000 1.0500 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0500 1.0000 1.0000 1.0400 1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 1.0000 1.0000 1.0400 1.0000 1.0200 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0100 
1.0000 1.0000 1.0400 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.1000 
1.0000 1.0000 1.0200 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0600 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0200 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0300 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 1.0000 
