2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2700 2.2800 2.3000 2.3000 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2600 2.2700 2.2900 2.3200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2600 2.2700 2.2900 2.3200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2600 2.2700 2.2900 2.3200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.2300 2.2600 2.2700 2.2900 2.3200 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.2000 2.1677 2.2010 2.2110 2.2710 2.3209 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.2000 2.1332 2.1764 2.2096 2.2196 2.2796 2.3293 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.1336 2.1336 2.1769 2.2103 2.2203 2.2803 2.3303 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.1336 2.1336 2.1769 2.2103 2.2203 2.2803 2.3303 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1100 2.1200 2.1400 2.1500 2.1600 2.1600 2.1900 2.1336 2.1336 2.1769 2.2103 2.2203 2.2803 2.3303 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1500 2.1600 2.1600 2.2100 2.2500 2.2600 2.2800 2.2800 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1500 2.1600 2.1600 2.2100 2.2500 2.2600 2.2800 2.2800 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1500 2.1600 2.1600 2.2100 2.2500 2.2600 2.2800 2.2800 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1500 2.1600 2.1600 2.2100 2.2500 2.2600 2.2800 2.2800 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.1544 2.1877 2.1977 2.2177 2.2177 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.1544 2.1877 2.1977 2.2177 2.2177 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1700 2.1800 2.1800 2.1544 2.1877 2.1977 2.2177 2.2177 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1135 2.1235 2.1235 2.1735 2.2069 2.2169 2.2369 2.2369 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1500 2.1500 2.1135 2.1235 2.1235 2.1735 2.2069 2.2169 2.2369 2.2369 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.1400 2.1005 2.1005 2.1205 2.1305 2.1305 2.1805 2.2137 2.2237 2.2437 2.2437 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0300 2.0300 2.0600 2.0900 2.1000 2.1100 2.1300 2.0932 2.1032 2.1032 2.1232 2.1332 2.1332 2.1832 2.2164 2.2264 2.2464 2.2464 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.1100 2.1100 2.1300 2.1400 2.1400 2.1900 2.2300 2.2400 2.2600 2.2600 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.1100 2.1100 2.1300 2.1400 2.1400 2.1900 2.2300 2.2400 2.2600 2.2600 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.1100 2.1100 2.1300 2.1400 2.1400 2.1900 2.2300 2.2400 2.2600 2.2600 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1500 2.1600 2.1600 2.1409 2.1809 2.1909 2.2109 2.2109 
2.0000 2.0000 2.0300 2.0300 2.0500 2.0800 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1003 2.1103 2.1103 2.1603 2.1937 2.2037 2.2237 2.2237 
2.0000 2.0000 2.0300 2.0300 2.0500 2.0800 2.0800 2.0900 2.1100 2.1200 2.1300 2.1300 2.1003 2.1103 2.1103 2.1603 2.1937 2.2037 2.2237 2.2237 
2.0000 2.0000 2.0300 2.0300 2.0500 2.0800 2.0800 2.0900 2.1100 2.0799 2.0899 2.0899 2.1099 2.1199 2.1199 2.1699 2.2032 2.2132 2.2332 2.2332 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.0796 2.0896 2.0896 2.1096 2.1196 2.1196 2.1696 2.2096 2.2196 2.2396 2.2396 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.0796 2.0896 2.0896 2.1096 2.1196 2.1196 2.1696 2.2096 2.2196 2.2396 2.2396 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.0796 2.0896 2.0896 2.1096 2.1196 2.1196 2.1696 2.2096 2.2196 2.2396 2.2396 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.0796 2.0896 2.0896 2.1096 2.1196 2.1196 2.1696 2.2096 2.2196 2.2396 2.2396 
2.0000 2.0000 2.0200 2.0200 2.0500 2.0700 2.0800 2.0900 2.1100 2.0796 2.0896 2.0896 2.1096 2.1196 2.1196 2.1696 2.2096 2.2196 2.2396 2.2396 
2.0000 2.0000 2.0300 2.0300 2.0500 2.0800 2.0800 2.0800 2.1000 2.1100 2.0802 2.0802 2.1002 2.1102 2.1102 2.1602 2.1933 2.2033 2.2233 2.2233 
2.0000 2.0000 2.0300 2.0300 2.0500 2.0800 2.0800 2.0800 2.1000 2.1100 2.0802 2.0802 2.1002 2.1102 2.1102 2.1602 2.1933 2.2033 2.2233 2.2233 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.1100 2.1100 2.1300 2.1400 2.1400 2.1900 2.1533 2.1633 2.1766 2.1766 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.1100 2.1100 2.1300 2.1400 2.1400 2.1900 2.1533 2.1633 2.1766 2.1766 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.0664 2.0764 2.0764 2.0964 2.1064 2.1064 2.1564 2.1964 2.2064 2.2264 2.2264 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.0737 2.0737 2.0937 2.1037 2.1037 2.1537 2.1937 2.2037 2.2237 2.2237 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.0664 2.0764 2.0764 2.0964 2.1064 2.1064 2.1564 2.1964 2.2064 2.2264 2.2264 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.0664 2.0764 2.0764 2.0964 2.1064 2.1064 2.1564 2.1964 2.2064 2.2264 2.2264 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0600 2.0800 2.0900 2.0668 2.0668 2.0868 2.0968 2.0968 2.1468 2.1868 2.1968 2.2168 2.2168 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0600 2.0800 2.0900 2.0668 2.0668 2.0868 2.0968 2.0968 2.1468 2.1868 2.1968 2.2168 2.2168 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.0737 2.0737 2.0937 2.1037 2.1037 2.1537 2.1937 2.1615 2.1748 2.1748 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.0737 2.0737 2.0937 2.1037 2.1037 2.1537 2.1533 2.1633 2.1766 2.1766 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0700 2.0900 2.1000 2.0737 2.0737 2.0937 2.1037 2.1037 2.1537 2.1533 2.1633 2.1766 2.1766 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0600 2.0800 2.0900 2.0668 2.0668 2.0868 2.0968 2.0968 2.1468 2.1868 2.1547 2.1680 2.1680 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0600 2.0800 2.0900 2.0668 2.0668 2.0868 2.0968 2.0968 2.1468 2.1468 2.1568 2.1700 2.1700 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0600 2.0800 2.0900 2.0668 2.0668 2.0868 2.0968 2.0968 2.1368 2.1668 2.1412 2.1545 2.1545 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0600 2.0600 2.0600 2.0800 2.0900 2.0668 2.0668 2.0868 2.0968 2.0968 2.1368 2.1336 2.1436 2.1568 2.1568 
2.0000 2.0000 2.0200 2.0200 2.0400 2.0399 2.0399 2.0399 2.0599 2.0699 2.0668 2.0668 2.0868 2.0968 2.0968 2.1368 2.1668 2.1412 2.1545 2.1545 
2.0000 2.0000 2.0200 2.0200 2.0269 2.0469 2.0469 2.0404 2.0537 2.0637 2.0668 2.0668 2.0868 2.0968 2.0968 2.1368 2.1336 2.1436 2.1475 2.1475 
